LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,13-Dec-2024 11:51:53,0                 
Time,Ampl
-0.02142002,0.000581241
-0.02141502,0.0015412
-0.02141002,0.0015412
-0.02140502,0.000901229
-0.02140002,0.00122122
-0.02139502,0.000261253
-0.02139002,0.00122122
-0.02138502,-0.000378722
-0.02138002,0.000581241
-0.02137502,0.000901229
-0.02137002,0.000581241
-0.02136502,0.0015412
-0.02136002,0.00122122
-0.02135502,0.000581241
-0.02135002,0.000901229
-0.02134502,0.00122122
-0.02134002,0.000261253
-0.02133502,0.000901229
-0.02133002,0.00122122
-0.02132502,0.000581241
-0.02132002,0.000901229
-0.02131502,0.000581241
-0.02131002,-5.87344e-005
-0.02130502,0.00122122
-0.02130002,0.000261253
-0.02129502,-5.87344e-005
-0.02129002,0.00122122
-0.02128502,0.000581241
-0.02128002,-5.87344e-005
-0.02127502,0.000261253
-0.02127002,0.000581241
-0.02126502,0.0015412
-0.02126002,-0.000378722
-0.02125502,0.00122122
-0.02125002,-0.00069871
-0.02124502,0.00122122
-0.02124002,0.00186119
-0.02123502,0.000901229
-0.02123002,0.0015412
-0.02122502,0.000581241
-0.02122002,0.000261253
-0.02121502,0.000261253
-0.02121002,0.000901229
-0.02120502,-5.87344e-005
-0.02120002,0.000901229
-0.02119502,0.00186119
-0.02119002,0.000581241
-0.02118502,0.000261253
-0.02118002,0.000581241
-0.02117502,0.000581241
-0.02117002,0.000261253
-0.02116502,0.000581241
-0.02116002,0.00122122
-0.02115502,0.000901229
-0.02115002,0.0015412
-0.02114502,0.000901229
-0.02114002,0.00122122
-0.02113502,0.00122122
-0.02113002,0.00122122
-0.02112502,0.00186119
-0.02112002,0.00122122
-0.02111502,0.000261253
-0.02111002,0.000901229
-0.02110502,0.000581241
-0.02110002,-0.0010187
-0.02109502,0.00186119
-0.02109002,0.000581241
-0.02108502,0.00218118
-0.02108002,-0.000378722
-0.02107502,0.00186119
-0.02107002,0.000261253
-0.02106502,0.000901229
-0.02106002,0.0015412
-0.02105502,0.000581241
-0.02105002,0.0015412
-0.02104502,0.000581241
-0.02104002,-5.87344e-005
-0.02103502,-0.000378722
-0.02103002,0.000901229
-0.02102502,-0.000378722
-0.02102002,0.00250117
-0.02101502,0.000581241
-0.02101002,0.00122122
-0.02100502,0.000581241
-0.02100002,0.000261253
-0.02099502,0.0015412
-0.02099002,0.000581241
-0.02098502,0.00186119
-0.02098002,0.000581241
-0.02097502,0.0015412
-0.02097002,0.000581241
-0.02096502,-0.000378722
-0.02096002,0.0015412
-0.02095502,0.000901229
-0.02095002,0.000581241
-0.02094502,0.000581241
-0.02094002,0.00122122
-0.02093502,-5.87344e-005
-0.02093002,-0.000378722
-0.02092502,0.00186119
-0.02092002,0.000261253
-0.02091502,0.00122122
-0.02091002,0.000581241
-0.02090502,-5.87344e-005
-0.02090002,0.000901229
-0.02089502,0.000581241
-0.02089002,0.000901229
-0.02088502,0.000581241
-0.02088002,0.000901229
-0.02087502,-0.0010187
-0.02087002,0.00122122
-0.02086502,0.00122122
-0.02086002,0.000581241
-0.02085502,0.00122122
-0.02085002,-0.000378722
-0.02084502,0.00122122
-0.02084002,0.000261253
-0.02083502,0.00186119
-0.02083002,-5.87344e-005
-0.02082502,0.00122122
-0.02082002,0.0015412
-0.02081502,-0.000378722
-0.02081002,0.00122122
-0.02080502,0.000261253
-0.02080002,0.000581241
-0.02079502,-5.87344e-005
-0.02079002,0.000261253
-0.02078502,-5.87344e-005
-0.02078002,0.000581241
-0.02077502,0.000901229
-0.02077002,0.000261253
-0.02076502,0.00122122
-0.02076002,0.000901229
-0.02075502,0.000581241
-0.02075002,0.000901229
-0.02074502,0.000261253
-0.02074002,-5.87344e-005
-0.02073502,0.000901229
-0.02073002,0.000901229
-0.02072502,-0.000378722
-0.02072002,0.000901229
-0.02071502,0.000261253
-0.02071002,0.00122122
-0.02070502,0.00122122
-0.02070002,0.000581241
-0.02069502,0.000901229
-0.02069002,0.000261253
-0.02068502,0.000901229
-0.02068002,-0.000378722
-0.02067502,0.000901229
-0.02067002,0.000901229
-0.02066502,0.000581241
-0.02066002,0.000901229
-0.02065502,0.000261253
-0.02065002,0.0015412
-0.02064502,0.00122122
-0.02064002,0.0015412
-0.02063502,-0.000378722
-0.02063002,0.000581241
-0.02062502,0.00186119
-0.02062002,-0.000378722
-0.02061502,0.000261253
-0.02061002,0.000261253
-0.02060502,0.000581241
-0.02060002,0.000901229
-0.02059502,0.00122122
-0.02059002,-0.00069871
-0.02058502,0.00218118
-0.02058002,0.000581241
-0.02057502,0.000581241
-0.02057002,-5.87344e-005
-0.02056502,0.000261253
-0.02056002,0.0015412
-0.02055502,0.000581241
-0.02055002,0.000261253
-0.02054502,0.000581241
-0.02054002,0.000901229
-0.02053502,0.00122122
-0.02053002,-5.87344e-005
-0.02052502,0.00122122
-0.02052002,-5.87344e-005
-0.02051502,0.000581241
-0.02051002,-5.87344e-005
-0.02050502,0.000901229
-0.02050002,0.000581241
-0.02049502,0.000261253
-0.02049002,0.00122122
-0.02048502,0.000581241
-0.02048002,0.000581241
-0.02047502,0.000581241
-0.02047002,-5.87344e-005
-0.02046502,0.000901229
-0.02046002,0.00186119
-0.02045502,0.000581241
-0.02045002,-0.000378722
-0.02044502,0.0015412
-0.02044002,-5.87344e-005
-0.02043502,0.00186119
-0.02043002,0.000581241
-0.02042502,-5.87344e-005
-0.02042002,0.00122122
-0.02041502,0.000581241
-0.02041002,0.00122122
-0.02040502,0.000261253
-0.02040002,0.000901229
-0.02039502,0.000581241
-0.02039002,0.00122122
-0.02038502,0.000901229
-0.02038002,0.000261253
-0.02037502,0.000901229
-0.02037002,-5.87344e-005
-0.02036502,-5.87344e-005
-0.02036002,0.000581241
-0.02035502,0.000581241
-0.02035002,-5.87344e-005
-0.02034502,0.00122122
-0.02034002,0.00122122
-0.02033502,0.000261253
-0.02033002,0.00122122
-0.02032502,0.00122122
-0.02032002,0.00218118
-0.02031502,0.000901229
-0.02031002,0.000901229
-0.02030502,-0.00069871
-0.02030002,0.00122122
-0.02029502,-0.000378722
-0.02029002,0.000901229
-0.02028502,0.000901229
-0.02028002,0.000261253
-0.02027502,0.000261253
-0.02027002,-5.87344e-005
-0.02026502,0.000901229
-0.02026002,-0.000378722
-0.02025502,0.000901229
-0.02025002,0.000901229
-0.02024502,0.00122122
-0.02024002,0.00122122
-0.02023502,0.00186119
-0.02023002,0.000901229
-0.02022502,0.00122122
-0.02022002,0.000901229
-0.02021502,-5.87344e-005
-0.02021002,0.000261253
-0.02020502,0.000581241
-0.02020002,0.000261253
-0.02019502,0.000581241
-0.02019002,-5.87344e-005
-0.02018502,0.000261253
-0.02018002,0.000581241
-0.02017502,0.0015412
-0.02017002,-5.87344e-005
-0.02016502,0.000901229
-0.02016002,0.000901229
-0.02015502,0.00122122
-0.02015002,0.000261253
-0.02014502,0.000261253
-0.02014002,0.00122122
-0.02013502,0.000261253
-0.02013002,0.000901229
-0.02012502,0.000261253
-0.02012002,0.0015412
-0.02011502,-5.87344e-005
-0.02011002,0.000901229
-0.02010502,0.000581241
-0.02010002,0.000901229
-0.02009502,0.0015412
-0.02009002,0.000261253
-0.02008502,0.00122122
-0.02008002,-5.87344e-005
-0.02007502,0.0015412
-0.02007002,-5.87344e-005
-0.02006502,0.000581241
-0.02006002,0.000261253
-0.02005502,0.00186119
-0.02005002,0.000581241
-0.02004502,0.000901229
-0.02004002,0.000581241
-0.02003502,-5.87344e-005
-0.02003002,-5.87344e-005
-0.02002502,0.000901229
-0.02002002,-0.000378722
-0.02001502,0.00218118
-0.02001002,-0.00069871
-0.02000502,0.00122122
-0.02000002,0.000261253
-0.01999502,0.000901229
-0.01999002,0.000581241
-0.01998502,0.000581241
-0.01998002,0.0015412
-0.01997502,0.000581241
-0.01997002,0.00122122
-0.01996502,0.000901229
-0.01996002,0.000581241
-0.01995502,0.00122122
-0.01995002,0.000261253
-0.01994502,0.000261253
-0.01994002,0.000901229
-0.01993502,0.000581241
-0.01993002,-0.000378722
-0.01992502,0.000901229
-0.01992002,0.000261253
-0.01991502,0.000901229
-0.01991002,0.000261253
-0.01990502,0.000581241
-0.01990002,0.000261253
-0.01989502,-0.000378722
-0.01989002,0.00218118
-0.01988502,-0.00069871
-0.01988002,0.0015412
-0.01987502,-5.87344e-005
-0.01987002,0.000581241
-0.01986502,0.000901229
-0.01986002,0.000261253
-0.01985502,0.0015412
-0.01985002,0.000261253
-0.01984502,0.00122122
-0.01984002,-5.87344e-005
-0.01983502,0.00186119
-0.01983002,0.000261253
-0.01982502,0.000261253
-0.01982002,0.000901229
-0.01981502,0.000581241
-0.01981002,0.0015412
-0.01980502,0.000581241
-0.01980002,0.00122122
-0.01979502,-5.87344e-005
-0.01979002,0.000261253
-0.01978502,0.00122122
-0.01978002,0.000581241
-0.01977502,0.000261253
-0.01977002,0.000581241
-0.01976502,0.000261253
-0.01976002,0.00122122
-0.01975502,0.000901229
-0.01975002,0.00346113
-0.01974502,0.000901229
-0.01974002,0.00218118
-0.01973502,-0.000378722
-0.01973002,0.00122122
-0.01972502,0.000581241
-0.01972002,0.000901229
-0.01971502,0.000261253
-0.01971002,0.000581241
-0.01970502,0.0015412
-0.01970002,0.00122122
-0.01969502,0.0015412
-0.01969002,-5.87344e-005
-0.01968502,0.000901229
-0.01968002,0.000261253
-0.01967502,0.000261253
-0.01967002,0.000901229
-0.01966502,0.0015412
-0.01966002,0.000901229
-0.01965502,0.00122122
-0.01965002,0.00122122
-0.01964502,0.000901229
-0.01964002,0.000581241
-0.01963502,0.0015412
-0.01963002,0.000581241
-0.01962502,0.000581241
-0.01962002,0.000901229
-0.01961502,0.000581241
-0.01961002,0.000261253
-0.01960502,0.000901229
-0.01960002,-5.87344e-005
-0.01959502,0.00122122
-0.01959002,0.00218118
-0.01958502,-5.87344e-005
-0.01958002,0.00186119
-0.01957502,-0.000378722
-0.01957002,0.00122122
-0.01956502,-5.87344e-005
-0.01956002,0.000581241
-0.01955502,0.000901229
-0.01955002,0.000581241
-0.01954502,0.000901229
-0.01954002,-5.87344e-005
-0.01953502,0.00122122
-0.01953002,-5.87344e-005
-0.01952502,0.000901229
-0.01952002,0.000901229
-0.01951502,0.000901229
-0.01951002,0.000581241
-0.01950502,0.0015412
-0.01950002,-5.87344e-005
-0.01949502,-5.87344e-005
-0.01949002,0.00122122
-0.01948502,0.000261253
-0.01948002,-0.000378722
-0.01947502,0.00186119
-0.01947002,-5.87344e-005
-0.01946502,0.00122122
-0.01946002,-5.87344e-005
-0.01945502,-5.87344e-005
-0.01945002,0.000901229
-0.01944502,0.000261253
-0.01944002,0.00186119
-0.01943502,0.000261253
-0.01943002,0.000581241
-0.01942502,0.000581241
-0.01942002,0.00122122
-0.01941502,0.000581241
-0.01941002,0.00122122
-0.01940502,0.00218118
-0.01940002,-0.00069871
-0.01939502,0.00122122
-0.01939002,0.000901229
-0.01938502,0.000581241
-0.01938002,-0.00069871
-0.01937502,0.0015412
-0.01937002,0.000581241
-0.01936502,0.00122122
-0.01936002,0.000261253
-0.01935502,0.00122122
-0.01935002,0.000581241
-0.01934502,0.000581241
-0.01934002,0.000261253
-0.01933502,0.000901229
-0.01933002,-0.00069871
-0.01932502,0.000901229
-0.01932002,0.0015412
-0.01931502,-0.0010187
-0.01931002,0.00122122
-0.01930502,-5.87344e-005
-0.01930002,0.00186119
-0.01929502,0.0015412
-0.01929002,-5.87344e-005
-0.01928502,0.00122122
-0.01928002,-0.000378722
-0.01927502,0.0015412
-0.01927002,-0.000378722
-0.01926502,0.000581241
-0.01926002,0.000581241
-0.01925502,0.000581241
-0.01925002,0.000261253
-0.01924502,-5.87344e-005
-0.01924002,0.000261253
-0.01923502,-5.87344e-005
-0.01923002,0.00186119
-0.01922502,0.000261253
-0.01922002,0.000901229
-0.01921502,0.0015412
-0.01921002,0.000901229
-0.01920502,0.000901229
-0.01920002,0.000581241
-0.01919502,0.00186119
-0.01919002,-5.87344e-005
-0.01918502,0.00250117
-0.01918002,-0.000378722
-0.01917502,0.0015412
-0.01917002,0.000261253
-0.01916502,-5.87344e-005
-0.01916002,0.000901229
-0.01915502,0.00122122
-0.01915002,0.00186119
-0.01914502,-0.000378722
-0.01914002,0.000581241
-0.01913502,-5.87344e-005
-0.01913002,0.00122122
-0.01912502,0.00122122
-0.01912002,0.00186119
-0.01911502,0.00122122
-0.01911002,0.000581241
-0.01910502,0.000581241
-0.01910002,-5.87344e-005
-0.01909502,0.000901229
-0.01909002,-5.87344e-005
-0.01908502,0.00122122
-0.01908002,0.000581241
-0.01907502,0.000901229
-0.01907002,0.000581241
-0.01906502,0.00122122
-0.01906002,-0.000378722
-0.01905502,0.000581241
-0.01905002,0.00314114
-0.01904502,-5.87344e-005
-0.01904002,0.000901229
-0.01903502,-0.00069871
-0.01903002,0.0015412
-0.01902502,0.000581241
-0.01902002,0.000581241
-0.01901502,0.000581241
-0.01901002,0.000901229
-0.01900502,0.0015412
-0.01900002,0.000901229
-0.01899502,0.000581241
-0.01899002,0.000261253
-0.01898502,0.000261253
-0.01898002,0.000901229
-0.01897502,0.000901229
-0.01897002,-5.87344e-005
-0.01896502,0.0015412
-0.01896002,0.00122122
-0.01895502,0.00122122
-0.01895002,0.000581241
-0.01894502,0.000901229
-0.01894002,-0.000378722
-0.01893502,0.000581241
-0.01893002,0.000581241
-0.01892502,0.000901229
-0.01892002,0.00122122
-0.01891502,0.000261253
-0.01891002,0.000261253
-0.01890502,-0.0010187
-0.01890002,0.0015412
-0.01889502,0.000261253
-0.01889002,0.000901229
-0.01888502,0.000581241
-0.01888002,-0.000378722
-0.01887502,0.000901229
-0.01887002,0.000261253
-0.01886502,-0.000378722
-0.01886002,-5.87344e-005
-0.01885502,0.000261253
-0.01885002,0.00122122
-0.01884502,0.00122122
-0.01884002,0.000581241
-0.01883502,0.000261253
-0.01883002,0.000901229
-0.01882502,0.00122122
-0.01882002,0.000261253
-0.01881502,0.0015412
-0.01881002,0.000581241
-0.01880502,0.00122122
-0.01880002,0.000901229
-0.01879502,0.00122122
-0.01879002,0.000581241
-0.01878502,0.000261253
-0.01878002,0.000261253
-0.01877502,0.000261253
-0.01877002,-5.87344e-005
-0.01876502,0.000581241
-0.01876002,0.000261253
-0.01875502,0.000901229
-0.01875002,0.00282116
-0.01874502,-0.000378722
-0.01874002,0.000901229
-0.01873502,-0.00069871
-0.01873002,0.00186119
-0.01872502,0.000261253
-0.01872002,0.00122122
-0.01871502,0.000901229
-0.01871002,0.000261253
-0.01870502,0.00122122
-0.01870002,-0.00069871
-0.01869502,0.00186119
-0.01869002,0.000261253
-0.01868502,0.00122122
-0.01868002,0.000261253
-0.01867502,0.0015412
-0.01867002,0.000261253
-0.01866502,0.000581241
-0.01866002,0.000901229
-0.01865502,-5.87344e-005
-0.01865002,0.000261253
-0.01864502,0.000901229
-0.01864002,0.000261253
-0.01863502,0.0015412
-0.01863002,-5.87344e-005
-0.01862502,0.00122122
-0.01862002,0.000261253
-0.01861502,0.000581241
-0.01861002,-0.0010187
-0.01860502,0.000261253
-0.01860002,0.00122122
-0.01859502,0.000901229
-0.01859002,0.00122122
-0.01858502,0.000581241
-0.01858002,0.000901229
-0.01857502,0.000261253
-0.01857002,0.00122122
-0.01856502,0.000261253
-0.01856002,0.000581241
-0.01855502,0.000581241
-0.01855002,-5.87344e-005
-0.01854502,0.0015412
-0.01854002,0.000261253
-0.01853502,0.000261253
-0.01853002,0.000901229
-0.01852502,0.000581241
-0.01852002,0.000261253
-0.01851502,0.000901229
-0.01851002,0.00122122
-0.01850502,-5.87344e-005
-0.01850002,0.000581241
-0.01849502,0.000581241
-0.01849002,0.000901229
-0.01848502,0.00122122
-0.01848002,0.00122122
-0.01847502,0.00122122
-0.01847002,0.000261253
-0.01846502,0.00122122
-0.01846002,-5.87344e-005
-0.01845502,0.0015412
-0.01845002,-0.000378722
-0.01844502,0.00186119
-0.01844002,-5.87344e-005
-0.01843502,0.0015412
-0.01843002,0.000901229
-0.01842502,0.000901229
-0.01842002,0.000901229
-0.01841502,0.000581241
-0.01841002,0.000581241
-0.01840502,0.000261253
-0.01840002,0.000261253
-0.01839502,0.00122122
-0.01839002,-0.000378722
-0.01838502,-5.87344e-005
-0.01838002,0.000581241
-0.01837502,0.00122122
-0.01837002,0.000901229
-0.01836502,0.0015412
-0.01836002,0.00122122
-0.01835502,-5.87344e-005
-0.01835002,0.0015412
-0.01834502,0.000261253
-0.01834002,-5.87344e-005
-0.01833502,0.0015412
-0.01833002,-5.87344e-005
-0.01832502,0.000901229
-0.01832002,-0.000378722
-0.01831502,0.0015412
-0.01831002,-5.87344e-005
-0.01830502,0.000581241
-0.01830002,0.0015412
-0.01829502,0.000901229
-0.01829002,-5.87344e-005
-0.01828502,0.000581241
-0.01828002,-5.87344e-005
-0.01827502,0.000901229
-0.01827002,0.000581241
-0.01826502,0.00122122
-0.01826002,-5.87344e-005
-0.01825502,0.000581241
-0.01825002,0.000901229
-0.01824502,0.00122122
-0.01824002,0.000581241
-0.01823502,0.000901229
-0.01823002,0.00122122
-0.01822502,0.000901229
-0.01822002,-0.00069871
-0.01821502,0.0015412
-0.01821002,0.000261253
-0.01820502,0.00122122
-0.01820002,0.000901229
-0.01819502,0.000261253
-0.01819002,0.000581241
-0.01818502,0.000261253
-0.01818002,0.00186119
-0.01817502,-0.000378722
-0.01817002,0.0015412
-0.01816502,0.000261253
-0.01816002,0.000261253
-0.01815502,0.000261253
-0.01815002,0.000901229
-0.01814502,0.000261253
-0.01814002,0.00122122
-0.01813502,0.00122122
-0.01813002,-5.87344e-005
-0.01812502,0.00122122
-0.01812002,0.000261253
-0.01811502,0.00122122
-0.01811002,0.000261253
-0.01810502,0.000581241
-0.01810002,0.000261253
-0.01809502,0.000581241
-0.01809002,0.000581241
-0.01808502,0.000581241
-0.01808002,0.00186119
-0.01807502,0.000581241
-0.01807002,0.000261253
-0.01806502,0.000261253
-0.01806002,0.000261253
-0.01805502,-0.00197866
-0.01805002,0.000581241
-0.01804502,0.00186119
-0.01804002,-0.000378722
-0.01803502,0.0015412
-0.01803002,-5.87344e-005
-0.01802502,0.000261253
-0.01802002,0.00122122
-0.01801502,0.000581241
-0.01801002,0.000901229
-0.01800502,0.000261253
-0.01800002,0.00122122
-0.01799502,0.000581241
-0.01799002,0.000901229
-0.01798502,0.000261253
-0.01798002,0.000581241
-0.01797502,0.00122122
-0.01797002,0.00122122
-0.01796502,0.000901229
-0.01796002,-0.000378722
-0.01795502,0.000261253
-0.01795002,-5.87344e-005
-0.01794502,-5.87344e-005
-0.01794002,0.000901229
-0.01793502,0.000261253
-0.01793002,0.000261253
-0.01792502,-0.000378722
-0.01792002,0.000901229
-0.01791502,0.000261253
-0.01791002,0.00218118
-0.01790502,-5.87344e-005
-0.01790002,0.00122122
-0.01789502,0.000901229
-0.01789002,0.000581241
-0.01788502,0.000261253
-0.01788002,0.000261253
-0.01787502,0.000581241
-0.01787002,0.000581241
-0.01786502,0.000581241
-0.01786002,-5.87344e-005
-0.01785502,0.000901229
-0.01785002,0.000581241
-0.01784502,0.000901229
-0.01784002,0.000901229
-0.01783502,0.000901229
-0.01783002,0.000581241
-0.01782502,0.000261253
-0.01782002,0.000261253
-0.01781502,0.000261253
-0.01781002,0.000901229
-0.01780502,0.000581241
-0.01780002,0.00122122
-0.01779502,0.00122122
-0.01779002,-0.000378722
-0.01778502,0.000261253
-0.01778002,-0.000378722
-0.01777502,0.000901229
-0.01777002,0.00186119
-0.01776502,0.000581241
-0.01776002,0.0015412
-0.01775502,-0.00069871
-0.01775002,0.00122122
-0.01774502,0.000581241
-0.01774002,0.000261253
-0.01773502,0.000901229
-0.01773002,0.00122122
-0.01772502,0.0015412
-0.01772002,0.000901229
-0.01771502,0.00122122
-0.01771002,-5.87344e-005
-0.01770502,0.00122122
-0.01770002,0.000901229
-0.01769502,0.000581241
-0.01769002,0.000581241
-0.01768502,0.000901229
-0.01768002,0.000581241
-0.01767502,0.000581241
-0.01767002,0.000901229
-0.01766502,0.000581241
-0.01766002,0.000261253
-0.01765502,0.000261253
-0.01765002,0.000261253
-0.01764502,0.000581241
-0.01764002,0.000581241
-0.01763502,-0.00069871
-0.01763002,0.0015412
-0.01762502,-5.87344e-005
-0.01762002,-0.000378722
-0.01761502,0.000901229
-0.01761002,0.000261253
-0.01760502,0.0015412
-0.01760002,0.000581241
-0.01759502,0.00122122
-0.01759002,0.000261253
-0.01758502,0.00122122
-0.01758002,0.000261253
-0.01757502,0.000261253
-0.01757002,0.000901229
