LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,10-Dec-2024 18:08:48,0                 
Time,Ampl
-0.014895,3.21595
-0.01489,3.31195
-0.014885,3.24795
-0.01488,3.21595
-0.014875,3.31195
-0.01487,3.24795
-0.014865,3.24795
-0.01486,3.27995
-0.014855,3.31195
-0.01485,3.27995
-0.014845,3.31195
-0.01484,3.24795
-0.014835,3.24795
-0.01483,3.27995
-0.014825,3.27995
-0.01482,3.31195
-0.014815,3.31195
-0.01481,3.27995
-0.014805,3.24795
-0.0148,3.27995
-0.014795,3.27995
-0.01479,3.27995
-0.014785,3.31195
-0.01478,3.24795
-0.014775,3.27995
-0.01477,3.27995
-0.014765,3.27995
-0.01476,3.24795
-0.014755,3.31195
-0.01475,3.27995
-0.014745,3.24795
-0.01474,3.31195
-0.014735,3.24795
-0.01473,3.31195
-0.014725,3.27995
-0.01472,3.27995
-0.014715,3.21595
-0.01471,3.31195
-0.014705,3.24795
-0.0147,3.24795
-0.014695,3.27995
-0.01469,3.24795
-0.014685,3.24795
-0.01468,3.24795
-0.014675,3.27995
-0.01467,3.24795
-0.014665,3.31195
-0.01466,3.34395
-0.014655,3.27995
-0.01465,3.27995
-0.014645,3.31195
-0.01464,3.24795
-0.014635,3.31195
-0.01463,3.27995
-0.014625,3.27995
-0.01462,3.31195
-0.014615,3.27995
-0.01461,3.27995
-0.014605,3.24795
-0.0146,3.31195
-0.014595,3.24795
-0.01459,3.27995
-0.014585,3.24795
-0.01458,3.31195
-0.014575,3.31195
-0.01457,3.27995
-0.014565,3.24795
-0.01456,3.27995
-0.014555,3.27995
-0.01455,3.27995
-0.014545,3.27995
-0.01454,3.31195
-0.014535,3.27995
-0.01453,3.31195
-0.014525,3.24795
-0.01452,3.24795
-0.014515,3.27995
-0.01451,3.27995
-0.014505,3.31195
-0.0145,3.27995
-0.014495,3.27995
-0.01449,3.27995
-0.014485,3.37595
-0.01448,3.27995
-0.014475,3.31195
-0.01447,3.34395
-0.014465,3.27995
-0.01446,3.21595
-0.014455,3.34395
-0.01445,3.24795
-0.014445,3.27995
-0.01444,3.27995
-0.014435,3.27995
-0.01443,3.24795
-0.014425,3.34395
-0.01442,3.24795
-0.014415,3.27995
-0.01441,3.27995
-0.014405,3.31195
-0.0144,3.27995
-0.014395,3.34395
-0.01439,3.31195
-0.014385,3.27995
-0.01438,3.31195
-0.014375,3.27995
-0.01437,3.27995
-0.014365,3.31195
-0.01436,3.27995
-0.014355,3.24795
-0.01435,3.31195
-0.014345,3.27995
-0.01434,3.27995
-0.014335,3.31195
-0.01433,3.27995
-0.014325,3.27995
-0.01432,3.27995
-0.014315,3.27995
-0.01431,3.31195
-0.014305,3.37595
-0.0143,3.31195
-0.014295,3.27995
-0.01429,3.27995
-0.014285,3.31195
-0.01428,3.27995
-0.014275,3.31195
-0.01427,3.31195
-0.014265,3.27995
-0.01426,3.31195
-0.014255,3.31195
-0.01425,3.31195
-0.014245,3.31195
-0.01424,3.27995
-0.014235,3.27995
-0.01423,3.31195
-0.014225,3.31195
-0.01422,3.24795
-0.014215,3.34395
-0.01421,3.27995
-0.014205,3.27995
-0.0142,3.27995
-0.014195,3.31195
-0.01419,3.31195
-0.014185,3.34395
-0.01418,3.31195
-0.014175,3.34395
-0.01417,3.31195
-0.014165,3.27995
-0.01416,3.31195
-0.014155,3.31195
-0.01415,3.31195
-0.014145,3.27995
-0.01414,3.34395
-0.014135,3.24795
-0.01413,3.31195
-0.014125,3.31195
-0.01412,3.34395
-0.014115,3.27995
-0.01411,3.34395
-0.014105,3.31195
-0.0141,3.31195
-0.014095,3.31195
-0.01409,3.31195
-0.014085,3.27995
-0.01408,3.31195
-0.014075,3.27995
-0.01407,3.27995
-0.014065,3.34395
-0.01406,3.27995
-0.014055,3.31195
-0.01405,3.31195
-0.014045,3.31195
-0.01404,3.27995
-0.014035,3.31195
-0.01403,3.34395
-0.014025,3.31195
-0.01402,3.34395
-0.014015,3.31195
-0.01401,3.27995
-0.014005,3.34395
-0.014,3.31195
-0.013995,3.27995
-0.01399,3.37595
-0.013985,3.31195
-0.01398,3.27995
-0.013975,3.34395
-0.01397,3.31195
-0.013965,3.34395
-0.01396,3.31195
-0.013955,3.27995
-0.01395,3.27995
-0.013945,3.31195
-0.01394,3.34395
-0.013935,3.31195
-0.01393,3.31195
-0.013925,3.34395
-0.01392,3.31195
-0.013915,3.34395
-0.01391,3.34395
-0.013905,3.31195
-0.0139,3.31195
-0.013895,3.34395
-0.01389,3.24795
-0.013885,3.31195
-0.01388,3.31195
-0.013875,3.27995
-0.01387,3.31195
-0.013865,3.31195
-0.01386,3.31195
-0.013855,3.37595
-0.01385,3.31195
-0.013845,3.31195
-0.01384,3.31195
-0.013835,3.34395
-0.01383,3.31195
-0.013825,3.31195
-0.01382,3.31195
-0.013815,3.27995
-0.01381,3.31195
-0.013805,3.37595
-0.0138,3.27995
-0.013795,3.31195
-0.01379,3.31195
-0.013785,3.34395
-0.01378,3.34395
-0.013775,3.31195
-0.01377,3.31195
-0.013765,3.37595
-0.01376,3.31195
-0.013755,3.27995
-0.01375,3.31195
-0.013745,3.34395
-0.01374,3.27995
-0.013735,3.34395
-0.01373,3.34395
-0.013725,3.34395
-0.01372,3.31195
-0.013715,3.31195
-0.01371,3.31195
-0.013705,3.34395
-0.0137,3.34395
-0.013695,3.31195
-0.01369,3.34395
-0.013685,3.34395
-0.01368,3.34395
-0.013675,3.34395
-0.01367,3.31195
-0.013665,3.37595
-0.01366,3.31195
-0.013655,3.27995
-0.01365,3.34395
-0.013645,3.34395
-0.01364,3.34395
-0.013635,3.31195
-0.01363,3.37595
-0.013625,3.34395
-0.01362,3.34395
-0.013615,3.31195
-0.01361,3.34395
-0.013605,3.31195
-0.0136,3.37595
-0.013595,3.31195
-0.01359,3.31195
-0.013585,3.34395
-0.01358,3.31195
-0.013575,3.34395
-0.01357,3.34395
-0.013565,3.31195
-0.01356,3.34395
-0.013555,3.37595
-0.01355,3.31195
-0.013545,3.31195
-0.01354,3.34395
-0.013535,3.34395
-0.01353,3.34395
-0.013525,3.34395
-0.01352,3.34395
-0.013515,3.31195
-0.01351,3.34395
-0.013505,3.34395
-0.0135,3.34395
-0.013495,3.37595
-0.01349,3.34395
-0.013485,3.31195
-0.01348,3.34395
-0.013475,3.34395
-0.01347,3.31195
-0.013465,3.37595
-0.01346,3.34395
-0.013455,3.34395
-0.01345,3.37595
-0.013445,3.34395
-0.01344,3.37595
-0.013435,3.34395
-0.01343,3.34395
-0.013425,3.37595
-0.01342,3.34395
-0.013415,3.34395
-0.01341,3.27995
-0.013405,3.37595
-0.0134,3.37595
-0.013395,3.31195
-0.01339,3.34395
-0.013385,3.34395
-0.01338,3.31195
-0.013375,3.37595
-0.01337,3.37595
-0.013365,3.31195
-0.01336,3.37595
-0.013355,3.34395
-0.01335,3.34395
-0.013345,3.37595
-0.01334,3.34395
-0.013335,3.31195
-0.01333,3.37595
-0.013325,3.34395
-0.01332,3.31195
-0.013315,3.37595
-0.01331,3.31195
-0.013305,3.34395
-0.0133,3.40795
-0.013295,3.34395
-0.01329,3.34395
-0.013285,3.37595
-0.01328,3.31195
-0.013275,3.34395
-0.01327,3.37595
-0.013265,3.37595
-0.01326,3.34395
-0.013255,3.37595
-0.01325,3.34395
-0.013245,3.37595
-0.01324,3.37595
-0.013235,3.37595
-0.01323,3.37595
-0.013225,3.34395
-0.01322,3.37595
-0.013215,3.34395
-0.01321,3.37595
-0.013205,3.37595
-0.0132,3.34395
-0.013195,3.37595
-0.01319,3.34395
-0.013185,3.37595
-0.01318,3.40795
-0.013175,3.31195
-0.01317,3.34395
-0.013165,3.37595
-0.01316,3.37595
-0.013155,3.31195
-0.01315,3.37595
-0.013145,3.40795
-0.01314,3.34395
-0.013135,3.37595
-0.01313,3.37595
-0.013125,3.34395
-0.01312,3.37595
-0.013115,3.34395
-0.01311,3.34395
-0.013105,3.34395
-0.0131,3.34395
-0.013095,3.37595
-0.01309,3.37595
-0.013085,3.37595
-0.01308,3.37595
-0.013075,3.34395
-0.01307,3.37595
-0.013065,3.37595
-0.01306,3.34395
-0.013055,3.34395
-0.01305,3.31195
-0.013045,3.37595
-0.01304,3.40795
-0.013035,3.31195
-0.01303,3.34395
-0.013025,3.37595
-0.01302,3.34395
-0.013015,3.37595
-0.01301,3.37595
-0.013005,3.31195
-0.013,3.37595
-0.012995,3.34395
-0.01299,3.34395
-0.012985,3.34395
-0.01298,3.31195
-0.012975,3.34395
-0.01297,3.37595
-0.012965,3.37595
-0.01296,3.34395
-0.012955,3.37595
-0.01295,3.37595
-0.012945,3.34395
-0.01294,3.37595
-0.012935,3.40795
-0.01293,3.34395
-0.012925,3.40795
-0.01292,3.34395
-0.012915,3.31195
-0.01291,3.37595
-0.012905,3.37595
-0.0129,3.34395
-0.012895,3.40795
-0.01289,3.37595
-0.012885,3.37595
-0.01288,3.34395
-0.012875,3.37595
-0.01287,3.34395
-0.012865,3.37595
-0.01286,3.40795
-0.012855,3.34395
-0.01285,3.37595
-0.012845,3.37595
-0.01284,3.37595
-0.012835,3.37595
-0.01283,3.37595
-0.012825,3.37595
-0.01282,3.37595
-0.012815,3.37595
-0.01281,3.34395
-0.012805,3.40795
-0.0128,3.37595
-0.012795,3.34395
-0.01279,3.37595
-0.012785,3.34395
-0.01278,3.34395
-0.012775,3.37595
-0.01277,3.34395
-0.012765,3.37595
-0.01276,3.40795
-0.012755,3.37595
-0.01275,3.43994
-0.012745,3.37595
-0.01274,3.37595
-0.012735,3.40795
-0.01273,3.40795
-0.012725,3.37595
-0.01272,3.34395
-0.012715,3.40795
-0.01271,3.43994
-0.012705,3.37595
-0.0127,3.37595
-0.012695,3.37595
-0.01269,3.37595
-0.012685,3.37595
-0.01268,3.34395
-0.012675,3.37595
-0.01267,3.40795
-0.012665,3.37595
-0.01266,3.40795
-0.012655,3.37595
-0.01265,3.37595
-0.012645,3.40795
-0.01264,3.40795
-0.012635,3.37595
-0.01263,3.37595
-0.012625,3.37595
-0.01262,3.37595
-0.012615,3.37595
-0.01261,3.37595
-0.012605,3.37595
-0.0126,3.40795
-0.012595,3.37595
-0.01259,3.37595
-0.012585,3.37595
-0.01258,3.37595
-0.012575,3.37595
-0.01257,3.34395
-0.012565,3.37595
-0.01256,3.37595
-0.012555,3.34395
-0.01255,3.37595
-0.012545,3.37595
-0.01254,3.37595
-0.012535,3.40795
-0.01253,3.37595
-0.012525,3.43994
-0.01252,3.37595
-0.012515,3.37595
-0.01251,3.37595
-0.012505,3.37595
-0.0125,3.34395
-0.012495,3.34395
-0.01249,3.40795
-0.012485,3.34395
-0.01248,3.37595
-0.012475,3.43994
-0.01247,3.34395
-0.012465,3.40795
-0.01246,3.37595
-0.012455,3.37595
-0.01245,3.40795
-0.012445,3.40795
-0.01244,3.37595
-0.012435,3.37595
-0.01243,3.40795
-0.012425,3.37595
-0.01242,3.37595
-0.012415,3.40795
-0.01241,3.37595
-0.012405,3.37595
-0.0124,3.40795
-0.012395,3.40795
-0.01239,3.37595
-0.012385,3.40795
-0.01238,3.40795
-0.012375,3.37595
-0.01237,3.40795
-0.012365,3.40795
-0.01236,3.34395
-0.012355,3.43994
-0.01235,3.37595
-0.012345,3.40795
-0.01234,3.40795
-0.012335,3.37595
-0.01233,3.37595
-0.012325,3.40795
-0.01232,3.40795
-0.012315,3.37595
-0.01231,3.43994
-0.012305,3.37595
-0.0123,3.40795
-0.012295,3.40795
-0.01229,3.37595
-0.012285,3.37595
-0.01228,3.40795
-0.012275,3.43994
-0.01227,3.37595
-0.012265,3.40795
-0.01226,3.43994
-0.012255,3.40795
-0.01225,3.40795
-0.012245,3.40795
-0.01224,3.37595
-0.012235,3.43994
-0.01223,3.40795
-0.012225,3.40795
-0.01222,3.40795
-0.012215,3.37595
-0.01221,3.40795
-0.012205,3.43994
-0.0122,3.40795
-0.012195,3.40795
-0.01219,3.47194
-0.012185,3.40795
-0.01218,3.37595
-0.012175,3.37595
-0.01217,3.40795
-0.012165,3.40795
-0.01216,3.43994
-0.012155,3.40795
-0.01215,3.37595
-0.012145,3.43994
-0.01214,3.40795
-0.012135,3.40795
-0.01213,3.40795
-0.012125,3.40795
-0.01212,3.40795
-0.012115,3.40795
-0.01211,3.37595
-0.012105,3.40795
-0.0121,3.43994
-0.012095,3.43994
-0.01209,3.37595
-0.012085,3.43994
-0.01208,3.40795
-0.012075,3.40795
-0.01207,3.40795
-0.012065,3.37595
-0.01206,3.37595
-0.012055,3.40795
-0.01205,3.40795
-0.012045,3.40795
-0.01204,3.43994
-0.012035,3.40795
-0.01203,3.40795
-0.012025,3.40795
-0.01202,3.37595
-0.012015,3.43994
-0.01201,3.40795
-0.012005,3.43994
-0.012,3.40795
-0.011995,3.43994
-0.01199,3.40795
-0.011985,3.43994
-0.01198,3.43994
-0.011975,3.40795
-0.01197,3.40795
-0.011965,3.47194
-0.01196,3.43994
-0.011955,3.40795
-0.01195,3.43994
-0.011945,3.43994
-0.01194,3.43994
-0.011935,3.43994
-0.01193,3.40795
-0.011925,3.43994
-0.01192,3.40795
-0.011915,3.43994
-0.01191,3.43994
-0.011905,3.47194
-0.0119,3.40795
-0.011895,3.40795
-0.01189,3.40795
-0.011885,3.40795
-0.01188,3.43994
-0.011875,3.43994
-0.01187,3.43994
-0.011865,3.40795
-0.01186,3.47194
-0.011855,3.40795
-0.01185,3.37595
-0.011845,3.43994
-0.01184,3.47194
-0.011835,3.40795
-0.01183,3.43994
-0.011825,3.40795
-0.01182,3.43994
-0.011815,3.43994
-0.01181,3.40795
-0.011805,3.40795
-0.0118,3.47194
-0.011795,3.40795
-0.01179,3.43994
-0.011785,3.40795
-0.01178,3.43994
-0.011775,3.40795
-0.01177,3.43994
-0.011765,3.43994
-0.01176,3.43994
-0.011755,3.43994
-0.01175,3.43994
-0.011745,3.40795
-0.01174,3.43994
-0.011735,3.40795
-0.01173,3.40795
-0.011725,3.43994
-0.01172,3.47194
-0.011715,3.40795
-0.01171,3.40795
-0.011705,3.43994
-0.0117,3.40795
-0.011695,3.50394
-0.01169,3.47194
-0.011685,3.40795
-0.01168,3.47194
-0.011675,3.43994
-0.01167,3.37595
-0.011665,3.43994
-0.01166,3.43994
-0.011655,3.43994
-0.01165,3.43994
-0.011645,3.47194
-0.01164,3.43994
-0.011635,3.43994
-0.01163,3.40795
-0.011625,3.47194
-0.01162,3.47194
-0.011615,3.37595
-0.01161,3.47194
-0.011605,3.43994
-0.0116,3.43994
-0.011595,3.37595
-0.01159,3.43994
-0.011585,3.47194
-0.01158,3.43994
-0.011575,3.43994
-0.01157,3.43994
-0.011565,3.40795
-0.01156,3.47194
-0.011555,3.40795
-0.01155,3.43994
-0.011545,3.47194
-0.01154,3.43994
-0.011535,3.47194
-0.01153,3.47194
-0.011525,3.43994
-0.01152,3.47194
-0.011515,3.50394
-0.01151,3.47194
-0.011505,3.43994
-0.0115,3.47194
-0.011495,3.43994
-0.01149,3.47194
-0.011485,3.43994
-0.01148,3.43994
-0.011475,3.50394
-0.01147,3.43994
-0.011465,3.37595
-0.01146,3.43994
-0.011455,3.43994
-0.01145,3.40795
-0.011445,3.37595
-0.01144,3.47194
-0.011435,3.43994
-0.01143,3.47194
-0.011425,3.43994
-0.01142,3.40795
-0.011415,3.47194
-0.01141,3.43994
-0.011405,3.43994
-0.0114,3.47194
-0.011395,3.47194
-0.01139,3.43994
-0.011385,3.47194
-0.01138,3.47194
-0.011375,3.43994
-0.01137,3.47194
-0.011365,3.47194
-0.01136,3.40795
-0.011355,3.47194
-0.01135,3.40795
-0.011345,3.50394
-0.01134,3.43994
-0.011335,3.40795
-0.01133,3.47194
-0.011325,3.40795
-0.01132,3.43994
-0.011315,3.47194
-0.01131,3.43994
-0.011305,3.47194
-0.0113,3.43994
-0.011295,3.47194
-0.01129,3.43994
-0.011285,3.47194
-0.01128,3.43994
-0.011275,3.43994
-0.01127,3.43994
-0.011265,3.47194
-0.01126,3.47194
-0.011255,3.43994
-0.01125,3.47194
-0.011245,3.50394
-0.01124,3.40795
-0.011235,3.43994
-0.01123,3.47194
-0.011225,3.43994
-0.01122,3.43994
-0.011215,3.43994
-0.01121,3.50394
-0.011205,3.50394
-0.0112,3.47194
-0.011195,3.47194
-0.01119,3.43994
-0.011185,3.47194
-0.01118,3.47194
-0.011175,3.43994
-0.01117,3.47194
-0.011165,3.43994
-0.01116,3.47194
-0.011155,3.47194
-0.01115,3.43994
-0.011145,3.43994
-0.01114,3.47194
-0.011135,3.43994
-0.01113,3.43994
-0.011125,3.47194
-0.01112,3.40795
-0.011115,3.47194
-0.01111,3.47194
-0.011105,3.47194
-0.0111,3.43994
-0.011095,3.50394
-0.01109,3.47194
-0.011085,3.47194
-0.01108,3.43994
-0.011075,3.47194
-0.01107,3.47194
-0.011065,3.47194
-0.01106,3.47194
-0.011055,3.47194
-0.01105,3.47194
-0.011045,3.47194
-0.01104,3.47194
-0.011035,3.47194
-0.01103,3.43994
-0.011025,3.50394
-0.01102,3.47194
-0.011015,3.47194
-0.01101,3.43994
-0.011005,3.43994
-0.011,3.47194
-0.010995,3.43994
-0.01099,3.47194
-0.010985,3.43994
-0.01098,3.43994
-0.010975,3.53594
-0.01097,3.43994
-0.010965,3.43994
-0.01096,3.47194
-0.010955,3.47194
-0.01095,3.47194
-0.010945,3.47194
-0.01094,3.47194
-0.010935,3.47194
-0.01093,3.47194
-0.010925,3.50394
-0.01092,3.47194
-0.010915,3.50394
-0.01091,3.43994
-0.010905,3.50394
-0.0109,3.50394
-0.010895,3.47194
-0.01089,3.50394
-0.010885,3.43994
-0.01088,3.43994
-0.010875,3.47194
-0.01087,3.47194
-0.010865,3.43994
-0.01086,3.50394
-0.010855,3.50394
-0.01085,3.47194
-0.010845,3.47194
-0.01084,3.47194
-0.010835,3.43994
-0.01083,3.47194
-0.010825,3.53594
-0.01082,3.43994
-0.010815,3.43994
-0.01081,3.50394
-0.010805,3.47194
-0.0108,3.47194
-0.010795,3.53594
-0.01079,3.50394
-0.010785,3.43994
-0.01078,3.50394
-0.010775,3.47194
-0.01077,3.43994
-0.010765,3.47194
-0.01076,3.47194
-0.010755,3.50394
-0.01075,3.50394
-0.010745,3.47194
-0.01074,3.53594
-0.010735,3.47194
-0.01073,3.47194
-0.010725,3.50394
-0.01072,3.50394
-0.010715,3.43994
-0.01071,3.43994
-0.010705,3.53594
-0.0107,3.53594
-0.010695,3.47194
-0.01069,3.47194
-0.010685,3.47194
-0.01068,3.50394
-0.010675,3.53594
-0.01067,3.47194
-0.010665,3.47194
-0.01066,3.47194
-0.010655,3.50394
-0.01065,3.47194
-0.010645,3.47194
-0.01064,3.53594
-0.010635,3.47194
-0.01063,3.50394
-0.010625,3.47194
-0.01062,3.47194
-0.010615,3.53594
-0.01061,3.47194
-0.010605,3.50394
-0.0106,3.50394
-0.010595,3.47194
-0.01059,3.47194
-0.010585,3.50394
-0.01058,3.47194
-0.010575,3.47194
-0.01057,3.50394
-0.010565,3.50394
-0.01056,3.43994
-0.010555,3.53594
-0.01055,3.47194
-0.010545,3.47194
-0.01054,3.53594
-0.010535,3.47194
-0.01053,3.47194
-0.010525,3.50394
-0.01052,3.53594
-0.010515,3.53594
-0.01051,3.50394
-0.010505,3.50394
-0.0105,3.50394
-0.010495,3.47194
-0.01049,3.50394
-0.010485,3.50394
-0.01048,3.50394
-0.010475,3.50394
-0.01047,3.50394
-0.010465,3.50394
-0.01046,3.50394
-0.010455,3.50394
-0.01045,3.53594
-0.010445,3.47194
-0.01044,3.47194
-0.010435,3.53594
-0.01043,3.50394
-0.010425,3.50394
-0.01042,3.50394
-0.010415,3.53594
-0.01041,3.47194
-0.010405,3.50394
-0.0104,3.47194
-0.010395,3.50394
-0.01039,3.47194
-0.010385,3.53594
-0.01038,3.50394
-0.010375,3.53594
-0.01037,3.50394
-0.010365,3.47194
-0.01036,3.53594
-0.010355,3.50394
-0.01035,3.50394
-0.010345,3.53594
-0.01034,3.47194
-0.010335,3.47194
-0.01033,3.50394
-0.010325,3.53594
-0.01032,3.47194
-0.010315,3.53594
-0.01031,3.50394
-0.010305,3.50394
-0.0103,3.53594
-0.010295,3.50394
-0.01029,3.53594
-0.010285,3.47194
-0.01028,3.47194
-0.010275,3.50394
-0.01027,3.53594
-0.010265,3.50394
-0.01026,3.50394
-0.010255,3.50394
-0.01025,3.53594
-0.010245,3.50394
-0.01024,3.47194
-0.010235,3.53594
-0.01023,3.50394
-0.010225,3.53594
-0.01022,3.50394
-0.010215,3.50394
-0.01021,3.53594
-0.010205,3.53594
-0.0102,3.53594
-0.010195,3.56794
-0.01019,3.47194
-0.010185,3.53594
-0.01018,3.53594
-0.010175,3.53594
-0.01017,3.50394
-0.010165,3.53594
-0.01016,3.53594
-0.010155,3.50394
-0.01015,3.53594
-0.010145,3.47194
-0.01014,3.47194
-0.010135,3.50394
-0.01013,3.56794
-0.010125,3.50394
-0.01012,3.53594
-0.010115,3.47194
-0.01011,3.53594
-0.010105,3.53594
-0.0101,3.53594
-0.010095,3.50394
-0.01009,3.53594
-0.010085,3.53594
-0.01008,3.56794
-0.010075,3.56794
-0.01007,3.50394
-0.010065,3.53594
-0.01006,3.53594
-0.010055,3.47194
-0.01005,3.50394
-0.010045,3.53594
-0.01004,3.50394
-0.010035,3.56794
-0.01003,3.53594
-0.010025,3.50394
-0.01002,3.53594
-0.010015,3.53594
-0.01001,3.53594
-0.010005,3.50394
-0.01,3.53594
-0.009995,3.50394
-0.00999,3.53594
-0.009985,3.53594
-0.00998,3.50394
-0.009975,3.56794
-0.00997,3.50394
-0.009965,3.53594
-0.00996,3.53594
-0.009955,3.53594
-0.00995,3.53594
-0.009945,3.56794
-0.00994,3.56794
-0.009935,3.53594
-0.00993,3.53594
-0.009925,3.53594
-0.00992,3.53594
-0.009915,3.53594
-0.00991,3.56794
-0.009905,3.50394
-0.0099,3.56794
-0.009895,3.56794
-0.00989,3.53594
-0.009885,3.56794
-0.00988,3.50394
-0.009875,3.50394
-0.00987,3.53594
-0.009865,3.50394
-0.00986,3.56794
-0.009855,3.50394
-0.00985,3.56794
-0.009845,3.50394
-0.00984,3.50394
-0.009835,3.56794
-0.00983,3.56794
-0.009825,3.53594
-0.00982,3.56794
-0.009815,3.56794
-0.00981,3.53594
-0.009805,3.56794
-0.0098,3.53594
-0.009795,3.53594
-0.00979,3.56794
-0.009785,3.50394
-0.00978,3.50394
-0.009775,3.53594
-0.00977,3.53594
-0.009765,3.53594
-0.00976,3.56794
-0.009755,3.53594
-0.00975,3.53594
-0.009745,3.59994
-0.00974,3.53594
-0.009735,3.53594
-0.00973,3.56794
-0.009725,3.56794
-0.00972,3.50394
-0.009715,3.50394
-0.00971,3.56794
-0.009705,3.53594
-0.0097,3.56794
-0.009695,3.53594
-0.00969,3.53594
-0.009685,3.53594
-0.00968,3.56794
-0.009675,3.50394
-0.00967,3.53594
-0.009665,3.53594
-0.00966,3.53594
-0.009655,3.56794
-0.00965,3.53594
-0.009645,3.53594
-0.00964,3.53594
-0.009635,3.50394
-0.00963,3.56794
-0.009625,3.50394
-0.00962,3.50394
-0.009615,3.53594
-0.00961,3.56794
-0.009605,3.56794
-0.0096,3.56794
-0.009595,3.59994
-0.00959,3.59994
-0.009585,3.47194
-0.00958,3.56794
-0.009575,3.53594
-0.00957,3.53594
-0.009565,3.56794
-0.00956,3.56794
-0.009555,3.56794
-0.00955,3.56794
-0.009545,3.56794
-0.00954,3.56794
-0.009535,3.59994
-0.00953,3.59994
-0.009525,3.53594
-0.00952,3.53594
-0.009515,3.59994
-0.00951,3.53594
-0.009505,3.56794
-0.0095,3.53594
-0.009495,3.56794
-0.00949,3.53594
-0.009485,3.53594
-0.00948,3.53594
-0.009475,3.53594
-0.00947,3.56794
-0.009465,3.53594
-0.00946,3.56794
-0.009455,3.59994
-0.00945,3.53594
-0.009445,3.56794
-0.00944,3.53594
-0.009435,3.50394
-0.00943,3.53594
-0.009425,3.53594
-0.00942,3.53594
-0.009415,3.53594
-0.00941,3.53594
-0.009405,3.53594
-0.0094,3.59994
-0.009395,3.56794
-0.00939,3.56794
-0.009385,3.59994
-0.00938,3.53594
-0.009375,3.50394
-0.00937,3.59994
-0.009365,3.56794
-0.00936,3.53594
-0.009355,3.56794
-0.00935,3.56794
-0.009345,3.59994
-0.00934,3.56794
-0.009335,3.56794
-0.00933,3.53594
-0.009325,3.56794
-0.00932,3.59994
-0.009315,3.53594
-0.00931,3.53594
-0.009305,3.50394
-0.0093,3.56794
-0.009295,3.56794
-0.00929,3.59994
-0.009285,3.53594
-0.00928,3.56794
-0.009275,3.53594
-0.00927,3.59994
-0.009265,3.59994
-0.00926,3.56794
-0.009255,3.59994
-0.00925,3.56794
-0.009245,3.59994
-0.00924,3.56794
-0.009235,3.56794
-0.00923,3.53594
-0.009225,3.56794
-0.00922,3.56794
-0.009215,3.56794
-0.00921,3.59994
-0.009205,3.59994
-0.0092,3.59994
-0.009195,3.56794
-0.00919,3.59994
-0.009185,3.53594
-0.00918,3.59994
-0.009175,3.56794
-0.00917,3.59994
-0.009165,3.56794
-0.00916,3.59994
-0.009155,3.53594
-0.00915,3.59994
-0.009145,3.53594
-0.00914,3.56794
-0.009135,3.56794
-0.00913,3.56794
-0.009125,3.56794
-0.00912,3.63194
-0.009115,3.59994
-0.00911,3.56794
-0.009105,3.56794
-0.0091,3.56794
-0.009095,3.59994
-0.00909,3.56794
-0.009085,3.59994
-0.00908,3.59994
-0.009075,3.59994
-0.00907,3.59994
-0.009065,3.56794
-0.00906,3.56794
-0.009055,3.63194
-0.00905,3.56794
-0.009045,3.59994
-0.00904,3.59994
-0.009035,3.53594
-0.00903,3.56794
-0.009025,3.59994
