LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,10-Dec-2024 18:09:36,0                 
Time,Ampl
-0.01518002,3.27995
-0.01517502,3.21595
-0.01517002,3.31195
-0.01516502,3.27995
-0.01516002,3.24795
-0.01515502,3.24795
-0.01515002,3.27995
-0.01514502,3.24795
-0.01514002,3.24795
-0.01513502,3.27995
-0.01513002,3.21595
-0.01512502,3.27995
-0.01512002,3.27995
-0.01511502,3.27995
-0.01511002,3.27995
-0.01510502,3.24795
-0.01510002,3.24795
-0.01509502,3.27995
-0.01509002,3.24795
-0.01508502,3.24795
-0.01508002,3.21595
-0.01507502,3.24795
-0.01507002,3.21595
-0.01506502,3.24795
-0.01506002,3.27995
-0.01505502,3.21595
-0.01505002,3.24795
-0.01504502,3.27995
-0.01504002,3.24795
-0.01503502,3.31195
-0.01503002,3.24795
-0.01502502,3.27995
-0.01502002,3.31195
-0.01501502,3.27995
-0.01501002,3.24795
-0.01500502,3.24795
-0.01500002,3.24795
-0.01499502,3.27995
-0.01499002,3.27995
-0.01498502,3.27995
-0.01498002,3.27995
-0.01497502,3.31195
-0.01497002,3.27995
-0.01496502,3.18395
-0.01496002,3.24795
-0.01495502,3.24795
-0.01495002,3.24795
-0.01494502,3.24795
-0.01494002,3.24795
-0.01493502,3.24795
-0.01493002,3.31195
-0.01492502,3.27995
-0.01492002,3.24795
-0.01491502,3.27995
-0.01491002,3.27995
-0.01490502,3.24795
-0.01490002,3.27995
-0.01489502,3.27995
-0.01489002,3.27995
-0.01488502,3.31195
-0.01488002,3.27995
-0.01487502,3.27995
-0.01487002,3.27995
-0.01486502,3.27995
-0.01486002,3.24795
-0.01485502,3.24795
-0.01485002,3.21595
-0.01484502,3.21595
-0.01484002,3.31195
-0.01483502,3.27995
-0.01483002,3.24795
-0.01482502,3.31195
-0.01482002,3.27995
-0.01481502,3.27995
-0.01481002,3.27995
-0.01480502,3.27995
-0.01480002,3.27995
-0.01479502,3.27995
-0.01479002,3.24795
-0.01478502,3.24795
-0.01478002,3.31195
-0.01477502,3.24795
-0.01477002,3.27995
-0.01476502,3.31195
-0.01476002,3.27995
-0.01475502,3.24795
-0.01475002,3.27995
-0.01474502,3.31195
-0.01474002,3.27995
-0.01473502,3.24795
-0.01473002,3.24795
-0.01472502,3.24795
-0.01472002,3.31195
-0.01471502,3.27995
-0.01471002,3.21595
-0.01470502,3.31195
-0.01470002,3.27995
-0.01469502,3.24795
-0.01469002,3.24795
-0.01468502,3.31195
-0.01468002,3.24795
-0.01467502,3.31195
-0.01467002,3.31195
-0.01466502,3.27995
-0.01466002,3.24795
-0.01465502,3.31195
-0.01465002,3.27995
-0.01464502,3.34395
-0.01464002,3.27995
-0.01463502,3.24795
-0.01463002,3.31195
-0.01462502,3.27995
-0.01462002,3.24795
-0.01461502,3.27995
-0.01461002,3.27995
-0.01460502,3.27995
-0.01460002,3.27995
-0.01459502,3.24795
-0.01459002,3.27995
-0.01458502,3.27995
-0.01458002,3.24795
-0.01457502,3.21595
-0.01457002,3.31195
-0.01456502,3.31195
-0.01456002,3.27995
-0.01455502,3.27995
-0.01455002,3.27995
-0.01454502,3.21595
-0.01454002,3.31195
-0.01453502,3.31195
-0.01453002,3.21595
-0.01452502,3.31195
-0.01452002,3.31195
-0.01451502,3.24795
-0.01451002,3.24795
-0.01450502,3.27995
-0.01450002,3.27995
-0.01449502,3.27995
-0.01449002,3.27995
-0.01448502,3.21595
-0.01448002,3.27995
-0.01447502,3.27995
-0.01447002,3.27995
-0.01446502,3.27995
-0.01446002,3.31195
-0.01445502,3.27995
-0.01445002,3.27995
-0.01444502,3.27995
-0.01444002,3.31195
-0.01443502,3.31195
-0.01443002,3.27995
-0.01442502,3.27995
-0.01442002,3.31195
-0.01441502,3.27995
-0.01441002,3.24795
-0.01440502,3.31195
-0.01440002,3.34395
-0.01439502,3.27995
-0.01439002,3.24795
-0.01438502,3.27995
-0.01438002,3.24795
-0.01437502,3.31195
-0.01437002,3.31195
-0.01436502,3.27995
-0.01436002,3.27995
-0.01435502,3.31195
-0.01435002,3.31195
-0.01434502,3.31195
-0.01434002,3.31195
-0.01433502,3.31195
-0.01433002,3.27995
-0.01432502,3.31195
-0.01432002,3.27995
-0.01431502,3.34395
-0.01431002,3.34395
-0.01430502,3.31195
-0.01430002,3.34395
-0.01429502,3.27995
-0.01429002,3.24795
-0.01428502,3.34395
-0.01428002,3.27995
-0.01427502,3.24795
-0.01427002,3.34395
-0.01426502,3.31195
-0.01426002,3.27995
-0.01425502,3.34395
-0.01425002,3.31195
-0.01424502,3.27995
-0.01424002,3.31195
-0.01423502,3.27995
-0.01423002,3.27995
-0.01422502,3.34395
-0.01422002,3.31195
-0.01421502,3.31195
-0.01421002,3.34395
-0.01420502,3.31195
-0.01420002,3.27995
-0.01419502,3.34395
-0.01419002,3.34395
-0.01418502,3.31195
-0.01418002,3.31195
-0.01417502,3.31195
-0.01417002,3.27995
-0.01416502,3.31195
-0.01416002,3.31195
-0.01415502,3.27995
-0.01415002,3.31195
-0.01414502,3.34395
-0.01414002,3.31195
-0.01413502,3.27995
-0.01413002,3.34395
-0.01412502,3.31195
-0.01412002,3.31195
-0.01411502,3.27995
-0.01411002,3.24795
-0.01410502,3.37595
-0.01410002,3.31195
-0.01409502,3.27995
-0.01409002,3.31195
-0.01408502,3.31195
-0.01408002,3.31195
-0.01407502,3.34395
-0.01407002,3.31195
-0.01406502,3.27995
-0.01406002,3.34395
-0.01405502,3.31195
-0.01405002,3.34395
-0.01404502,3.31195
-0.01404002,3.31195
-0.01403502,3.31195
-0.01403002,3.34395
-0.01402502,3.31195
-0.01402002,3.31195
-0.01401502,3.31195
-0.01401002,3.31195
-0.01400502,3.27995
-0.01400002,3.24795
-0.01399502,3.34395
-0.01399002,3.27995
-0.01398502,3.37595
-0.01398002,3.34395
-0.01397502,3.27995
-0.01397002,3.31195
-0.01396502,3.31195
-0.01396002,3.27995
-0.01395502,3.34395
-0.01395002,3.31195
-0.01394502,3.27995
-0.01394002,3.34395
-0.01393502,3.31195
-0.01393002,3.27995
-0.01392502,3.31195
-0.01392002,3.31195
-0.01391502,3.27995
-0.01391002,3.34395
-0.01390502,3.31195
-0.01390002,3.31195
-0.01389502,3.31195
-0.01389002,3.31195
-0.01388502,3.31195
-0.01388002,3.34395
-0.01387502,3.34395
-0.01387002,3.31195
-0.01386502,3.31195
-0.01386002,3.31195
-0.01385502,3.24795
-0.01385002,3.34395
-0.01384502,3.31195
-0.01384002,3.31195
-0.01383502,3.37595
-0.01383002,3.34395
-0.01382502,3.27995
-0.01382002,3.34395
-0.01381502,3.31195
-0.01381002,3.34395
-0.01380502,3.34395
-0.01380002,3.34395
-0.01379502,3.31195
-0.01379002,3.31195
-0.01378502,3.31195
-0.01378002,3.34395
-0.01377502,3.34395
-0.01377002,3.27995
-0.01376502,3.21595
-0.01376002,3.34395
-0.01375502,3.31195
-0.01375002,3.31195
-0.01374502,3.31195
-0.01374002,3.37595
-0.01373502,3.27995
-0.01373002,3.34395
-0.01372502,3.34395
-0.01372002,3.34395
-0.01371502,3.31195
-0.01371002,3.27995
-0.01370502,3.31195
-0.01370002,3.34395
-0.01369502,3.31195
-0.01369002,3.34395
-0.01368502,3.34395
-0.01368002,3.34395
-0.01367502,3.31195
-0.01367002,3.34395
-0.01366502,3.37595
-0.01366002,3.27995
-0.01365502,3.34395
-0.01365002,3.31195
-0.01364502,3.27995
-0.01364002,3.34395
-0.01363502,3.34395
-0.01363002,3.31195
-0.01362502,3.31195
-0.01362002,3.34395
-0.01361502,3.31195
-0.01361002,3.34395
-0.01360502,3.34395
-0.01360002,3.34395
-0.01359502,3.34395
-0.01359002,3.34395
-0.01358502,3.34395
-0.01358002,3.34395
-0.01357502,3.34395
-0.01357002,3.27995
-0.01356502,3.34395
-0.01356002,3.34395
-0.01355502,3.31195
-0.01355002,3.31195
-0.01354502,3.34395
-0.01354002,3.34395
-0.01353502,3.31195
-0.01353002,3.34395
-0.01352502,3.31195
-0.01352002,3.34395
-0.01351502,3.37595
-0.01351002,3.34395
-0.01350502,3.37595
-0.01350002,3.34395
-0.01349502,3.34395
-0.01349002,3.34395
-0.01348502,3.34395
-0.01348002,3.31195
-0.01347502,3.37595
-0.01347002,3.34395
-0.01346502,3.34395
-0.01346002,3.34395
-0.01345502,3.34395
-0.01345002,3.34395
-0.01344502,3.34395
-0.01344002,3.34395
-0.01343502,3.34395
-0.01343002,3.37595
-0.01342502,3.34395
-0.01342002,3.34395
-0.01341502,3.37595
-0.01341002,3.34395
-0.01340502,3.37595
-0.01340002,3.37595
-0.01339502,3.31195
-0.01339002,3.31195
-0.01338502,3.34395
-0.01338002,3.31195
-0.01337502,3.31195
-0.01337002,3.34395
-0.01336502,3.34395
-0.01336002,3.27995
-0.01335502,3.37595
-0.01335002,3.37595
-0.01334502,3.34395
-0.01334002,3.31195
-0.01333502,3.34395
-0.01333002,3.34395
-0.01332502,3.37595
-0.01332002,3.34395
-0.01331502,3.40795
-0.01331002,3.37595
-0.01330502,3.34395
-0.01330002,3.31195
-0.01329502,3.37595
-0.01329002,3.40795
-0.01328502,3.27995
-0.01328002,3.31195
-0.01327502,3.37595
-0.01327002,3.37595
-0.01326502,3.40795
-0.01326002,3.37595
-0.01325502,3.31195
-0.01325002,3.37595
-0.01324502,3.37595
-0.01324002,3.34395
-0.01323502,3.34395
-0.01323002,3.34395
-0.01322502,3.31195
-0.01322002,3.34395
-0.01321502,3.34395
-0.01321002,3.37595
-0.01320502,3.37595
-0.01320002,3.34395
-0.01319502,3.27995
-0.01319002,3.34395
-0.01318502,3.34395
-0.01318002,3.34395
-0.01317502,3.43994
-0.01317002,3.34395
-0.01316502,3.31195
-0.01316002,3.37595
-0.01315502,3.34395
-0.01315002,3.34395
-0.01314502,3.34395
-0.01314002,3.37595
-0.01313502,3.34395
-0.01313002,3.40795
-0.01312502,3.34395
-0.01312002,3.34395
-0.01311502,3.37595
-0.01311002,3.37595
-0.01310502,3.31195
-0.01310002,3.34395
-0.01309502,3.34395
-0.01309002,3.34395
-0.01308502,3.37595
-0.01308002,3.34395
-0.01307502,3.37595
-0.01307002,3.37595
-0.01306502,3.37595
-0.01306002,3.34395
-0.01305502,3.34395
-0.01305002,3.34395
-0.01304502,3.31195
-0.01304002,3.37595
-0.01303502,3.37595
-0.01303002,3.34395
-0.01302502,3.37595
-0.01302002,3.37595
-0.01301502,3.34395
-0.01301002,3.37595
-0.01300502,3.31195
-0.01300002,3.37595
-0.01299502,3.37595
-0.01299002,3.34395
-0.01298502,3.37595
-0.01298002,3.34395
-0.01297502,3.37595
-0.01297002,3.34395
-0.01296502,3.37595
-0.01296002,3.34395
-0.01295502,3.34395
-0.01295002,3.37595
-0.01294502,3.34395
-0.01294002,3.34395
-0.01293502,3.40795
-0.01293002,3.37595
-0.01292502,3.37595
-0.01292002,3.40795
-0.01291502,3.34395
-0.01291002,3.37595
-0.01290502,3.40795
-0.01290002,3.37595
-0.01289502,3.37595
-0.01289002,3.37595
-0.01288502,3.31195
-0.01288002,3.37595
-0.01287502,3.40795
-0.01287002,3.40795
-0.01286502,3.40795
-0.01286002,3.40795
-0.01285502,3.37595
-0.01285002,3.31195
-0.01284502,3.40795
-0.01284002,3.37595
-0.01283502,3.34395
-0.01283002,3.37595
-0.01282502,3.37595
-0.01282002,3.37595
-0.01281502,3.37595
-0.01281002,3.37595
-0.01280502,3.34395
-0.01280002,3.37595
-0.01279502,3.37595
-0.01279002,3.34395
-0.01278502,3.37595
-0.01278002,3.37595
-0.01277502,3.40795
-0.01277002,3.37595
-0.01276502,3.40795
-0.01276002,3.37595
-0.01275502,3.40795
-0.01275002,3.37595
-0.01274502,3.34395
-0.01274002,3.37595
-0.01273502,3.34395
-0.01273002,3.37595
-0.01272502,3.37595
-0.01272002,3.40795
-0.01271502,3.37595
-0.01271002,3.37595
-0.01270502,3.37595
-0.01270002,3.40795
-0.01269502,3.40795
-0.01269002,3.37595
-0.01268502,3.37595
-0.01268002,3.40795
-0.01267502,3.37595
-0.01267002,3.40795
-0.01266502,3.40795
-0.01266002,3.40795
-0.01265502,3.43994
-0.01265002,3.37595
-0.01264502,3.34395
-0.01264002,3.37595
-0.01263502,3.40795
-0.01263002,3.40795
-0.01262502,3.37595
-0.01262002,3.40795
-0.01261502,3.40795
-0.01261002,3.37595
-0.01260502,3.37595
-0.01260002,3.37595
-0.01259502,3.40795
-0.01259002,3.43994
-0.01258502,3.40795
-0.01258002,3.37595
-0.01257502,3.40795
-0.01257002,3.40795
-0.01256502,3.37595
-0.01256002,3.37595
-0.01255502,3.40795
-0.01255002,3.37595
-0.01254502,3.40795
-0.01254002,3.37595
-0.01253502,3.43994
-0.01253002,3.43994
-0.01252502,3.37595
-0.01252002,3.40795
-0.01251502,3.40795
-0.01251002,3.40795
-0.01250502,3.37595
-0.01250002,3.40795
-0.01249502,3.40795
-0.01249002,3.43994
-0.01248502,3.40795
-0.01248002,3.34395
-0.01247502,3.37595
-0.01247002,3.37595
-0.01246502,3.37595
-0.01246002,3.34395
-0.01245502,3.37595
-0.01245002,3.40795
-0.01244502,3.40795
-0.01244002,3.40795
-0.01243502,3.40795
-0.01243002,3.37595
-0.01242502,3.37595
-0.01242002,3.37595
-0.01241502,3.37595
-0.01241002,3.37595
-0.01240502,3.37595
-0.01240002,3.37595
-0.01239502,3.40795
-0.01239002,3.40795
-0.01238502,3.40795
-0.01238002,3.40795
-0.01237502,3.40795
-0.01237002,3.37595
-0.01236502,3.43994
-0.01236002,3.40795
-0.01235502,3.40795
-0.01235002,3.37595
-0.01234502,3.40795
-0.01234002,3.37595
-0.01233502,3.43994
-0.01233002,3.43994
-0.01232502,3.40795
-0.01232002,3.40795
-0.01231502,3.37595
-0.01231002,3.34395
-0.01230502,3.40795
-0.01230002,3.37595
-0.01229502,3.40795
-0.01229002,3.43994
-0.01228502,3.40795
-0.01228002,3.37595
-0.01227502,3.40795
-0.01227002,3.43994
-0.01226502,3.37595
-0.01226002,3.40795
-0.01225502,3.40795
-0.01225002,3.40795
-0.01224502,3.40795
-0.01224002,3.37595
-0.01223502,3.43994
-0.01223002,3.43994
-0.01222502,3.40795
-0.01222002,3.37595
-0.01221502,3.40795
-0.01221002,3.43994
-0.01220502,3.43994
-0.01220002,3.40795
-0.01219502,3.40795
-0.01219002,3.37595
-0.01218502,3.40795
-0.01218002,3.40795
-0.01217502,3.40795
-0.01217002,3.47194
-0.01216502,3.37595
-0.01216002,3.37595
-0.01215502,3.40795
-0.01215002,3.40795
-0.01214502,3.47194
-0.01214002,3.37595
-0.01213502,3.40795
-0.01213002,3.43994
-0.01212502,3.43994
-0.01212002,3.37595
-0.01211502,3.37595
-0.01211002,3.43994
-0.01210502,3.43994
-0.01210002,3.40795
-0.01209502,3.43994
-0.01209002,3.40795
-0.01208502,3.37595
-0.01208002,3.43994
-0.01207502,3.40795
-0.01207002,3.37595
-0.01206502,3.40795
-0.01206002,3.40795
-0.01205502,3.43994
-0.01205002,3.43994
-0.01204502,3.43994
-0.01204002,3.40795
-0.01203502,3.43994
-0.01203002,3.40795
-0.01202502,3.40795
-0.01202002,3.40795
-0.01201502,3.43994
-0.01201002,3.37595
-0.01200502,3.43994
-0.01200002,3.43994
-0.01199502,3.43994
-0.01199002,3.40795
-0.01198502,3.43994
-0.01198002,3.37595
-0.01197502,3.40795
-0.01197002,3.40795
-0.01196502,3.43994
-0.01196002,3.40795
-0.01195502,3.40795
-0.01195002,3.40795
-0.01194502,3.43994
-0.01194002,3.43994
-0.01193502,3.43994
-0.01193002,3.43994
-0.01192502,3.40795
-0.01192002,3.43994
-0.01191502,3.43994
-0.01191002,3.40795
-0.01190502,3.43994
-0.01190002,3.43994
-0.01189502,3.40795
-0.01189002,3.43994
-0.01188502,3.43994
-0.01188002,3.40795
-0.01187502,3.37595
-0.01187002,3.43994
-0.01186502,3.34395
-0.01186002,3.40795
-0.01185502,3.40795
-0.01185002,3.40795
-0.01184502,3.43994
-0.01184002,3.40795
-0.01183502,3.43994
-0.01183002,3.43994
-0.01182502,3.43994
-0.01182002,3.43994
-0.01181502,3.43994
-0.01181002,3.43994
-0.01180502,3.43994
-0.01180002,3.40795
-0.01179502,3.40795
-0.01179002,3.43994
-0.01178502,3.47194
-0.01178002,3.47194
-0.01177502,3.37595
-0.01177002,3.40795
-0.01176502,3.47194
-0.01176002,3.43994
-0.01175502,3.37595
-0.01175002,3.40795
-0.01174502,3.37595
-0.01174002,3.43994
-0.01173502,3.47194
-0.01173002,3.40795
-0.01172502,3.43994
-0.01172002,3.47194
-0.01171502,3.43994
-0.01171002,3.40795
-0.01170502,3.43994
-0.01170002,3.40795
-0.01169502,3.47194
-0.01169002,3.43994
-0.01168502,3.40795
-0.01168002,3.43994
-0.01167502,3.43994
-0.01167002,3.43994
-0.01166502,3.40795
-0.01166002,3.43994
-0.01165502,3.43994
-0.01165002,3.43994
-0.01164502,3.43994
-0.01164002,3.40795
-0.01163502,3.43994
-0.01163002,3.43994
-0.01162502,3.43994
-0.01162002,3.37595
-0.01161502,3.43994
-0.01161002,3.43994
-0.01160502,3.43994
-0.01160002,3.47194
-0.01159502,3.47194
-0.01159002,3.47194
-0.01158502,3.47194
-0.01158002,3.43994
-0.01157502,3.43994
-0.01157002,3.50394
-0.01156502,3.43994
-0.01156002,3.43994
-0.01155502,3.47194
-0.01155002,3.40795
-0.01154502,3.40795
-0.01154002,3.43994
-0.01153502,3.40795
-0.01153002,3.40795
-0.01152502,3.50394
-0.01152002,3.40795
-0.01151502,3.47194
-0.01151002,3.47194
-0.01150502,3.47194
-0.01150002,3.47194
-0.01149502,3.47194
-0.01149002,3.47194
-0.01148502,3.47194
-0.01148002,3.43994
-0.01147502,3.47194
-0.01147002,3.43994
-0.01146502,3.47194
-0.01146002,3.43994
-0.01145502,3.43994
-0.01145002,3.43994
-0.01144502,3.43994
-0.01144002,3.43994
-0.01143502,3.43994
-0.01143002,3.47194
-0.01142502,3.47194
-0.01142002,3.47194
-0.01141502,3.43994
-0.01141002,3.40795
-0.01140502,3.43994
-0.01140002,3.47194
-0.01139502,3.47194
-0.01139002,3.47194
-0.01138502,3.43994
-0.01138002,3.43994
-0.01137502,3.47194
-0.01137002,3.43994
-0.01136502,3.43994
-0.01136002,3.47194
-0.01135502,3.43994
-0.01135002,3.47194
-0.01134502,3.47194
-0.01134002,3.47194
-0.01133502,3.43994
-0.01133002,3.47194
-0.01132502,3.47194
-0.01132002,3.43994
-0.01131502,3.47194
-0.01131002,3.37595
-0.01130502,3.47194
-0.01130002,3.50394
-0.01129502,3.43994
-0.01129002,3.43994
-0.01128502,3.47194
-0.01128002,3.43994
-0.01127502,3.47194
-0.01127002,3.47194
-0.01126502,3.43994
-0.01126002,3.40795
-0.01125502,3.50394
-0.01125002,3.43994
-0.01124502,3.43994
-0.01124002,3.47194
-0.01123502,3.47194
-0.01123002,3.47194
-0.01122502,3.47194
-0.01122002,3.43994
-0.01121502,3.47194
-0.01121002,3.47194
-0.01120502,3.43994
-0.01120002,3.47194
-0.01119502,3.43994
-0.01119002,3.40795
-0.01118502,3.47194
-0.01118002,3.43994
-0.01117502,3.43994
-0.01117002,3.47194
-0.01116502,3.47194
-0.01116002,3.43994
-0.01115502,3.47194
-0.01115002,3.43994
-0.01114502,3.47194
-0.01114002,3.43994
-0.01113502,3.47194
-0.01113002,3.43994
-0.01112502,3.50394
-0.01112002,3.47194
-0.01111502,3.50394
-0.01111002,3.40795
-0.01110502,3.43994
-0.01110002,3.43994
-0.01109502,3.50394
-0.01109002,3.43994
-0.01108502,3.47194
-0.01108002,3.43994
-0.01107502,3.47194
-0.01107002,3.43994
-0.01106502,3.43994
-0.01106002,3.53594
-0.01105502,3.43994
-0.01105002,3.50394
-0.01104502,3.50394
-0.01104002,3.47194
-0.01103502,3.43994
-0.01103002,3.47194
-0.01102502,3.47194
-0.01102002,3.50394
-0.01101502,3.47194
-0.01101002,3.43994
-0.01100502,3.47194
-0.01100002,3.50394
-0.01099502,3.43994
-0.01099002,3.43994
-0.01098502,3.47194
-0.01098002,3.53594
-0.01097502,3.47194
-0.01097002,3.50394
-0.01096502,3.47194
-0.01096002,3.50394
-0.01095502,3.47194
-0.01095002,3.47194
-0.01094502,3.50394
-0.01094002,3.47194
-0.01093502,3.50394
-0.01093002,3.43994
-0.01092502,3.50394
-0.01092002,3.50394
-0.01091502,3.43994
-0.01091002,3.47194
-0.01090502,3.47194
-0.01090002,3.47194
-0.01089502,3.50394
-0.01089002,3.50394
-0.01088502,3.47194
-0.01088002,3.50394
-0.01087502,3.43994
-0.01087002,3.50394
-0.01086502,3.47194
-0.01086002,3.50394
-0.01085502,3.53594
-0.01085002,3.47194
-0.01084502,3.47194
-0.01084002,3.50394
-0.01083502,3.47194
-0.01083002,3.53594
-0.01082502,3.47194
-0.01082002,3.47194
-0.01081502,3.50394
-0.01081002,3.50394
-0.01080502,3.50394
-0.01080002,3.47194
-0.01079502,3.50394
-0.01079002,3.47194
-0.01078502,3.50394
-0.01078002,3.47194
-0.01077502,3.47194
-0.01077002,3.47194
-0.01076502,3.50394
-0.01076002,3.53594
-0.01075502,3.43994
-0.01075002,3.43994
-0.01074502,3.50394
-0.01074002,3.47194
-0.01073502,3.50394
-0.01073002,3.50394
-0.01072502,3.50394
-0.01072002,3.47194
-0.01071502,3.50394
-0.01071002,3.47194
-0.01070502,3.47194
-0.01070002,3.50394
-0.01069502,3.47194
-0.01069002,3.47194
-0.01068502,3.53594
-0.01068002,3.50394
-0.01067502,3.43994
-0.01067002,3.47194
-0.01066502,3.50394
-0.01066002,3.50394
-0.01065502,3.53594
-0.01065002,3.50394
-0.01064502,3.47194
-0.01064002,3.50394
-0.01063502,3.50394
-0.01063002,3.47194
-0.01062502,3.47194
-0.01062002,3.50394
-0.01061502,3.53594
-0.01061002,3.50394
-0.01060502,3.50394
-0.01060002,3.50394
-0.01059502,3.50394
-0.01059002,3.50394
-0.01058502,3.53594
-0.01058002,3.50394
-0.01057502,3.50394
-0.01057002,3.50394
-0.01056502,3.50394
-0.01056002,3.50394
-0.01055502,3.50394
-0.01055002,3.50394
-0.01054502,3.50394
-0.01054002,3.50394
-0.01053502,3.53594
-0.01053002,3.47194
-0.01052502,3.50394
-0.01052002,3.50394
-0.01051502,3.50394
-0.01051002,3.50394
-0.01050502,3.53594
-0.01050002,3.53594
-0.01049502,3.47194
-0.01049002,3.53594
-0.01048502,3.47194
-0.01048002,3.50394
-0.01047502,3.53594
-0.01047002,3.53594
-0.01046502,3.53594
-0.01046002,3.50394
-0.01045502,3.47194
-0.01045002,3.47194
-0.01044502,3.50394
-0.01044002,3.50394
-0.01043502,3.53594
-0.01043002,3.50394
-0.01042502,3.47194
-0.01042002,3.53594
-0.01041502,3.53594
-0.01041002,3.47194
-0.01040502,3.50394
-0.01040002,3.47194
-0.01039502,3.47194
-0.01039002,3.50394
-0.01038502,3.53594
-0.01038002,3.50394
-0.01037502,3.50394
-0.01037002,3.50394
-0.01036502,3.53594
-0.01036002,3.50394
-0.01035502,3.47194
-0.01035002,3.50394
-0.01034502,3.47194
-0.01034002,3.50394
-0.01033502,3.50394
-0.01033002,3.53594
-0.01032502,3.47194
-0.01032002,3.47194
-0.01031502,3.47194
-0.01031002,3.50394
-0.01030502,3.53594
-0.01030002,3.53594
-0.01029502,3.56794
-0.01029002,3.50394
-0.01028502,3.59994
-0.01028002,3.50394
-0.01027502,3.50394
-0.01027002,3.53594
-0.01026502,3.53594
