LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,10-Dec-2024 18:08:48,0                 
Time,Ampl
-0.0152,0.257597
-0.015195,0.257597
-0.01519,0.257597
-0.015185,0.263997
-0.01518,0.257597
-0.015175,0.254397
-0.01517,0.260797
-0.015165,0.257597
-0.01516,0.260797
-0.015155,0.263997
-0.01515,0.260797
-0.015145,0.257597
-0.01514,0.263997
-0.015135,0.257597
-0.01513,0.254397
-0.015125,0.260797
-0.01512,0.257597
-0.015115,0.263997
-0.01511,0.260797
-0.015105,0.260797
-0.0151,0.257597
-0.015095,0.260797
-0.01509,0.257597
-0.015085,0.257597
-0.01508,0.260797
-0.015075,0.260797
-0.01507,0.260797
-0.015065,0.263997
-0.01506,0.257597
-0.015055,0.257597
-0.01505,0.263997
-0.015045,0.260797
-0.01504,0.260797
-0.015035,0.260797
-0.01503,0.260797
-0.015025,0.257597
-0.01502,0.263997
-0.015015,0.257597
-0.01501,0.260797
-0.015005,0.279996
-0.015,0.263997
-0.014995,0.260797
-0.01499,0.257597
-0.014985,0.260797
-0.01498,0.254397
-0.014975,0.263997
-0.01497,0.257597
-0.014965,0.263997
-0.01496,0.263997
-0.014955,0.257597
-0.01495,0.257597
-0.014945,0.267197
-0.01494,0.257597
-0.014935,0.260797
-0.01493,0.263997
-0.014925,0.263997
-0.01492,0.260797
-0.014915,0.257597
-0.01491,0.257597
-0.014905,0.260797
-0.0149,0.263997
-0.014895,0.257597
-0.01489,0.260797
-0.014885,0.263997
-0.01488,0.260797
-0.014875,0.257597
-0.01487,0.257597
-0.014865,0.263997
-0.01486,0.260797
-0.014855,0.263997
-0.01485,0.260797
-0.014845,0.257597
-0.01484,0.254397
-0.014835,0.260797
-0.01483,0.260797
-0.014825,0.260797
-0.01482,0.260797
-0.014815,0.260797
-0.01481,0.260797
-0.014805,0.260797
-0.0148,0.257597
-0.014795,0.260797
-0.01479,0.257597
-0.014785,0.257597
-0.01478,0.260797
-0.014775,0.257597
-0.01477,0.257597
-0.014765,0.263997
-0.01476,0.257597
-0.014755,0.260797
-0.01475,0.260797
-0.014745,0.263997
-0.01474,0.260797
-0.014735,0.267197
-0.01473,0.260797
-0.014725,0.257597
-0.01472,0.260797
-0.014715,0.260797
-0.01471,0.267197
-0.014705,0.257597
-0.0147,0.257597
-0.014695,0.267197
-0.01469,0.263997
-0.014685,0.260797
-0.01468,0.257597
-0.014675,0.260797
-0.01467,0.260797
-0.014665,0.263997
-0.01466,0.260797
-0.014655,0.257597
-0.01465,0.257597
-0.014645,0.267197
-0.01464,0.267197
-0.014635,0.263997
-0.01463,0.260797
-0.014625,0.263997
-0.01462,0.263997
-0.014615,0.263997
-0.01461,0.257597
-0.014605,0.260797
-0.0146,0.260797
-0.014595,0.260797
-0.01459,0.260797
-0.014585,0.263997
-0.01458,0.257597
-0.014575,0.260797
-0.01457,0.263997
-0.014565,0.263997
-0.01456,0.257597
-0.014555,0.260797
-0.01455,0.257597
-0.014545,0.260797
-0.01454,0.263997
-0.014535,0.260797
-0.01453,0.263997
-0.014525,0.257597
-0.01452,0.260797
-0.014515,0.257597
-0.01451,0.260797
-0.014505,0.260797
-0.0145,0.257597
-0.014495,0.263997
-0.01449,0.257597
-0.014485,0.263997
-0.01448,0.263997
-0.014475,0.260797
-0.01447,0.254397
-0.014465,0.263997
-0.01446,0.263997
-0.014455,0.260797
-0.01445,0.260797
-0.014445,0.260797
-0.01444,0.263997
-0.014435,0.260797
-0.01443,0.257597
-0.014425,0.263997
-0.01442,0.263997
-0.014415,0.257597
-0.01441,0.257597
-0.014405,0.263997
-0.0144,0.257597
-0.014395,0.257597
-0.01439,0.267197
-0.014385,0.260797
-0.01438,0.260797
-0.014375,0.260797
-0.01437,0.263997
-0.014365,0.254397
-0.01436,0.263997
-0.014355,0.260797
-0.01435,0.257597
-0.014345,0.263997
-0.01434,0.260797
-0.014335,0.260797
-0.01433,0.260797
-0.014325,0.260797
-0.01432,0.260797
-0.014315,0.260797
-0.01431,0.257597
-0.014305,0.260797
-0.0143,0.263997
-0.014295,0.254397
-0.01429,0.260797
-0.014285,0.263997
-0.01428,0.257597
-0.014275,0.260797
-0.01427,0.263997
-0.014265,0.260797
-0.01426,0.260797
-0.014255,0.263997
-0.01425,0.260797
-0.014245,0.260797
-0.01424,0.260797
-0.014235,0.257597
-0.01423,0.263997
-0.014225,0.260797
-0.01422,0.260797
-0.014215,0.260797
-0.01421,0.263997
-0.014205,0.257597
-0.0142,0.257597
-0.014195,0.260797
-0.01419,0.267197
-0.014185,0.260797
-0.01418,0.263997
-0.014175,0.260797
-0.01417,0.260797
-0.014165,0.263997
-0.01416,0.260797
-0.014155,0.260797
-0.01415,0.263997
-0.014145,0.263997
-0.01414,0.260797
-0.014135,0.267197
-0.01413,0.260797
-0.014125,0.260797
-0.01412,0.257597
-0.014115,0.260797
-0.01411,0.260797
-0.014105,0.254397
-0.0141,0.260797
-0.014095,0.257597
-0.01409,0.263997
-0.014085,0.260797
-0.01408,0.263997
-0.014075,0.267197
-0.01407,0.257597
-0.014065,0.260797
-0.01406,0.263997
-0.014055,0.263997
-0.01405,0.257597
-0.014045,0.263997
-0.01404,0.260797
-0.014035,0.257597
-0.01403,0.260797
-0.014025,0.263997
-0.01402,0.263997
-0.014015,0.263997
-0.01401,0.260797
-0.014005,0.260797
-0.014,0.260797
-0.013995,0.260797
-0.01399,0.260797
-0.013985,0.263997
-0.01398,0.257597
-0.013975,0.260797
-0.01397,0.263997
-0.013965,0.260797
-0.01396,0.263997
-0.013955,0.257597
-0.01395,0.263997
-0.013945,0.254397
-0.01394,0.260797
-0.013935,0.257597
-0.01393,0.263997
-0.013925,0.263997
-0.01392,0.260797
-0.013915,0.257597
-0.01391,0.263997
-0.013905,0.263997
-0.0139,0.260797
-0.013895,0.263997
-0.01389,0.257597
-0.013885,0.257597
-0.01388,0.260797
-0.013875,0.263997
-0.01387,0.260797
-0.013865,0.263997
-0.01386,0.263997
-0.013855,0.257597
-0.01385,0.263997
-0.013845,0.257597
-0.01384,0.263997
-0.013835,0.260797
-0.01383,0.267197
-0.013825,0.263997
-0.01382,0.267197
-0.013815,0.263997
-0.01381,0.260797
-0.013805,0.267197
-0.0138,0.260797
-0.013795,0.267197
-0.01379,0.260797
-0.013785,0.263997
-0.01378,0.263997
-0.013775,0.263997
-0.01377,0.260797
-0.013765,0.260797
-0.01376,0.260797
-0.013755,0.257597
-0.01375,0.263997
-0.013745,0.260797
-0.01374,0.260797
-0.013735,0.263997
-0.01373,0.263997
-0.013725,0.260797
-0.01372,0.263997
-0.013715,0.263997
-0.01371,0.260797
-0.013705,0.260797
-0.0137,0.263997
-0.013695,0.263997
-0.01369,0.263997
-0.013685,0.263997
-0.01368,0.260797
-0.013675,0.263997
-0.01367,0.263997
-0.013665,0.263997
-0.01366,0.263997
-0.013655,0.267197
-0.01365,0.267197
-0.013645,0.263997
-0.01364,0.260797
-0.013635,0.257597
-0.01363,0.263997
-0.013625,0.260797
-0.01362,0.257597
-0.013615,0.257597
-0.01361,0.263997
-0.013605,0.263997
-0.0136,0.260797
-0.013595,0.267197
-0.01359,0.260797
-0.013585,0.260797
-0.01358,0.260797
-0.013575,0.260797
-0.01357,0.260797
-0.013565,0.263997
-0.01356,0.260797
-0.013555,0.260797
-0.01355,0.263997
-0.013545,0.257597
-0.01354,0.260797
-0.013535,0.267197
-0.01353,0.260797
-0.013525,0.260797
-0.01352,0.260797
-0.013515,0.263997
-0.01351,0.267197
-0.013505,0.260797
-0.0135,0.270397
-0.013495,0.260797
-0.01349,0.267197
-0.013485,0.260797
-0.01348,0.263997
-0.013475,0.260797
-0.01347,0.260797
-0.013465,0.263997
-0.01346,0.263997
-0.013455,0.260797
-0.01345,0.260797
-0.013445,0.260797
-0.01344,0.254397
-0.013435,0.267197
-0.01343,0.267197
-0.013425,0.263997
-0.01342,0.260797
-0.013415,0.263997
-0.01341,0.260797
-0.013405,0.263997
-0.0134,0.260797
-0.013395,0.263997
-0.01339,0.260797
-0.013385,0.263997
-0.01338,0.263997
-0.013375,0.260797
-0.01337,0.263997
-0.013365,0.263997
-0.01336,0.257597
-0.013355,0.267197
-0.01335,0.263997
-0.013345,0.267197
-0.01334,0.260797
-0.013335,0.260797
-0.01333,0.260797
-0.013325,0.257597
-0.01332,0.257597
-0.013315,0.263997
-0.01331,0.263997
-0.013305,0.263997
-0.0133,0.263997
-0.013295,0.263997
-0.01329,0.267197
-0.013285,0.263997
-0.01328,0.263997
-0.013275,0.263997
-0.01327,0.260797
-0.013265,0.267197
-0.01326,0.260797
-0.013255,0.263997
-0.01325,0.260797
-0.013245,0.267197
-0.01324,0.260797
-0.013235,0.263997
-0.01323,0.263997
-0.013225,0.263997
-0.01322,0.263997
-0.013215,0.263997
-0.01321,0.263997
-0.013205,0.263997
-0.0132,0.257597
-0.013195,0.267197
-0.01319,0.263997
-0.013185,0.267197
-0.01318,0.263997
-0.013175,0.267197
-0.01317,0.260797
-0.013165,0.263997
-0.01316,0.267197
-0.013155,0.260797
-0.01315,0.263997
-0.013145,0.263997
-0.01314,0.263997
-0.013135,0.257597
-0.01313,0.267197
-0.013125,0.260797
-0.01312,0.267197
-0.013115,0.267197
-0.01311,0.267197
-0.013105,0.260797
-0.0131,0.267197
-0.013095,0.267197
-0.01309,0.260797
-0.013085,0.260797
-0.01308,0.263997
-0.013075,0.260797
-0.01307,0.267197
-0.013065,0.276796
-0.01306,0.263997
-0.013055,0.267197
-0.01305,0.257597
-0.013045,0.263997
-0.01304,0.260797
-0.013035,0.257597
-0.01303,0.260797
-0.013025,0.270397
-0.01302,0.260797
-0.013015,0.263997
-0.01301,0.263997
-0.013005,0.267197
-0.013,0.263997
-0.012995,0.267197
-0.01299,0.267197
-0.012985,0.263997
-0.01298,0.263997
-0.012975,0.257597
-0.01297,0.267197
-0.012965,0.267197
-0.01296,0.231998
-0.012955,0.260797
-0.01295,0.267197
-0.012945,0.263997
-0.01294,0.263997
-0.012935,0.263997
-0.01293,0.263997
-0.012925,0.263997
-0.01292,0.267197
-0.012915,0.257597
-0.01291,0.263997
-0.012905,0.267197
-0.0129,0.263997
-0.012895,0.260797
-0.01289,0.263997
-0.012885,0.260797
-0.01288,0.260797
-0.012875,0.263997
-0.01287,0.263997
-0.012865,0.260797
-0.01286,0.267197
-0.012855,0.263997
-0.01285,0.263997
-0.012845,0.267197
-0.01284,0.257597
-0.012835,0.263997
-0.01283,0.260797
-0.012825,0.263997
-0.01282,0.260797
-0.012815,0.270397
-0.01281,0.263997
-0.012805,0.267197
-0.0128,0.263997
-0.012795,0.260797
-0.01279,0.263997
-0.012785,0.267197
-0.01278,0.267197
-0.012775,0.267197
-0.01277,0.263997
-0.012765,0.260797
-0.01276,0.263997
-0.012755,0.267197
-0.01275,0.257597
-0.012745,0.263997
-0.01274,0.263997
-0.012735,0.263997
-0.01273,0.267197
-0.012725,0.263997
-0.01272,0.260797
-0.012715,0.263997
-0.01271,0.260797
-0.012705,0.260797
-0.0127,0.260797
-0.012695,0.267197
-0.01269,0.260797
-0.012685,0.267197
-0.01268,0.267197
-0.012675,0.263997
-0.01267,0.263997
-0.012665,0.263997
-0.01266,0.260797
-0.012655,0.263997
-0.01265,0.267197
-0.012645,0.260797
-0.01264,0.267197
-0.012635,0.267197
-0.01263,0.270397
-0.012625,0.235198
-0.01262,0.267197
-0.012615,0.260797
-0.01261,0.260797
-0.012605,0.263997
-0.0126,0.260797
-0.012595,0.263997
-0.01259,0.260797
-0.012585,0.260797
-0.01258,0.257597
-0.012575,0.263997
-0.01257,0.254397
-0.012565,0.267197
-0.01256,0.263997
-0.012555,0.263997
-0.01255,0.263997
-0.012545,0.263997
-0.01254,0.260797
-0.012535,0.263997
-0.01253,0.263997
-0.012525,0.267197
-0.01252,0.263997
-0.012515,0.263997
-0.01251,0.267197
-0.012505,0.260797
-0.0125,0.270397
-0.012495,0.260797
-0.01249,0.267197
-0.012485,0.263997
-0.01248,0.263997
-0.012475,0.257597
-0.01247,0.267197
-0.012465,0.263997
-0.01246,0.260797
-0.012455,0.263997
-0.01245,0.267197
-0.012445,0.263997
-0.01244,0.267197
-0.012435,0.267197
-0.01243,0.260797
-0.012425,0.257597
-0.01242,0.260797
-0.012415,0.263997
-0.01241,0.267197
-0.012405,0.263997
-0.0124,0.260797
-0.012395,0.270397
-0.01239,0.267197
-0.012385,0.267197
-0.01238,0.260797
-0.012375,0.267197
-0.01237,0.263997
-0.012365,0.267197
-0.01236,0.260797
-0.012355,0.263997
-0.01235,0.270397
-0.012345,0.263997
-0.01234,0.267197
-0.012335,0.263997
-0.01233,0.270397
-0.012325,0.263997
-0.01232,0.263997
-0.012315,0.260797
-0.01231,0.267197
-0.012305,0.263997
-0.0123,0.263997
-0.012295,0.263997
-0.01229,0.267197
-0.012285,0.263997
-0.01228,0.267197
-0.012275,0.263997
-0.01227,0.263997
-0.012265,0.260797
-0.01226,0.263997
-0.012255,0.267197
-0.01225,0.257597
-0.012245,0.263997
-0.01224,0.257597
-0.012235,0.263997
-0.01223,0.270397
-0.012225,0.263997
-0.01222,0.263997
-0.012215,0.267197
-0.01221,0.260797
-0.012205,0.263997
-0.0122,0.267197
-0.012195,0.273597
-0.01219,0.257597
-0.012185,0.263997
-0.01218,0.267197
-0.012175,0.263997
-0.01217,0.267197
-0.012165,0.263997
-0.01216,0.260797
-0.012155,0.267197
-0.01215,0.263997
-0.012145,0.267197
-0.01214,0.263997
-0.012135,0.263997
-0.01213,0.267197
-0.012125,0.260797
-0.01212,0.263997
-0.012115,0.263997
-0.01211,0.267197
-0.012105,0.260797
-0.0121,0.260797
-0.012095,0.267197
-0.01209,0.260797
-0.012085,0.260797
-0.01208,0.263997
-0.012075,0.263997
-0.01207,0.260797
-0.012065,0.263997
-0.01206,0.263997
-0.012055,0.263997
-0.01205,0.263997
-0.012045,0.263997
-0.01204,0.260797
-0.012035,0.260797
-0.01203,0.267197
-0.012025,0.260797
-0.01202,0.267197
-0.012015,0.257597
-0.01201,0.263997
-0.012005,0.267197
-0.012,0.260797
-0.011995,0.263997
-0.01199,0.270397
-0.011985,0.263997
-0.01198,0.267197
-0.011975,0.267197
-0.01197,0.263997
-0.011965,0.263997
-0.01196,0.263997
-0.011955,0.263997
-0.01195,0.263997
-0.011945,0.267197
-0.01194,0.263997
-0.011935,0.263997
-0.01193,0.263997
-0.011925,0.263997
-0.01192,0.260797
-0.011915,0.267197
-0.01191,0.260797
-0.011905,0.263997
-0.0119,0.267197
-0.011895,0.263997
-0.01189,0.263997
-0.011885,0.263997
-0.01188,0.260797
-0.011875,0.263997
-0.01187,0.267197
-0.011865,0.267197
-0.01186,0.260797
-0.011855,0.267197
-0.01185,0.267197
-0.011845,0.267197
-0.01184,0.270397
-0.011835,0.267197
-0.01183,0.257597
-0.011825,0.263997
-0.01182,0.263997
-0.011815,0.267197
-0.01181,0.263997
-0.011805,0.267197
-0.0118,0.260797
-0.011795,0.263997
-0.01179,0.267197
-0.011785,0.263997
-0.01178,0.263997
-0.011775,0.263997
-0.01177,0.270397
-0.011765,0.267197
-0.01176,0.267197
-0.011755,0.260797
-0.01175,0.267197
-0.011745,0.260797
-0.01174,0.260797
-0.011735,0.263997
-0.01173,0.263997
-0.011725,0.270397
-0.01172,0.263997
-0.011715,0.267197
-0.01171,0.263997
-0.011705,0.270397
-0.0117,0.260797
-0.011695,0.263997
-0.01169,0.267197
-0.011685,0.267197
-0.01168,0.263997
-0.011675,0.263997
-0.01167,0.267197
-0.011665,0.267197
-0.01166,0.263997
-0.011655,0.267197
-0.01165,0.263997
-0.011645,0.267197
-0.01164,0.260797
-0.011635,0.263997
-0.01163,0.267197
-0.011625,0.263997
-0.01162,0.263997
-0.011615,0.267197
-0.01161,0.260797
-0.011605,0.267197
-0.0116,0.267197
-0.011595,0.267197
-0.01159,0.260797
-0.011585,0.267197
-0.01158,0.257597
-0.011575,0.270397
-0.01157,0.263997
-0.011565,0.270397
-0.01156,0.267197
-0.011555,0.267197
-0.01155,0.260797
-0.011545,0.263997
-0.01154,0.270397
-0.011535,0.267197
-0.01153,0.267197
-0.011525,0.263997
-0.01152,0.270397
-0.011515,0.267197
-0.01151,0.267197
-0.011505,0.257597
-0.0115,0.257597
-0.011495,0.267197
-0.01149,0.263997
-0.011485,0.260797
-0.01148,0.263997
-0.011475,0.267197
-0.01147,0.267197
-0.011465,0.263997
-0.01146,0.263997
-0.011455,0.263997
-0.01145,0.267197
-0.011445,0.263997
-0.01144,0.263997
-0.011435,0.267197
-0.01143,0.260797
-0.011425,0.263997
-0.01142,0.267197
-0.011415,0.257597
-0.01141,0.267197
-0.011405,0.263997
-0.0114,0.263997
-0.011395,0.263997
-0.01139,0.267197
-0.011385,0.263997
-0.01138,0.263997
-0.011375,0.267197
-0.01137,0.263997
-0.011365,0.267197
-0.01136,0.267197
-0.011355,0.267197
-0.01135,0.263997
-0.011345,0.263997
-0.01134,0.263997
-0.011335,0.263997
-0.01133,0.263997
-0.011325,0.260797
-0.01132,0.260797
-0.011315,0.267197
-0.01131,0.260797
-0.011305,0.263997
-0.0113,0.267197
-0.011295,0.260797
-0.01129,0.260797
-0.011285,0.263997
-0.01128,0.263997
-0.011275,0.267197
-0.01127,0.260797
-0.011265,0.273597
-0.01126,0.257597
-0.011255,0.267197
-0.01125,0.260797
-0.011245,0.263997
-0.01124,0.267197
-0.011235,0.267197
-0.01123,0.267197
-0.011225,0.260797
-0.01122,0.263997
-0.011215,0.267197
-0.01121,0.267197
-0.011205,0.263997
-0.0112,0.263997
-0.011195,0.267197
-0.01119,0.263997
-0.011185,0.260797
-0.01118,0.263997
-0.011175,0.267197
-0.01117,0.263997
-0.011165,0.263997
-0.01116,0.260797
-0.011155,0.263997
-0.01115,0.267197
-0.011145,0.263997
-0.01114,0.260797
-0.011135,0.263997
-0.01113,0.263997
-0.011125,0.270397
-0.01112,0.257597
-0.011115,0.267197
-0.01111,0.263997
-0.011105,0.270397
-0.0111,0.267197
-0.011095,0.263997
-0.01109,0.267197
-0.011085,0.260797
-0.01108,0.267197
-0.011075,0.263997
-0.01107,0.260797
-0.011065,0.263997
-0.01106,0.263997
-0.011055,0.260797
-0.01105,0.260797
-0.011045,0.267197
-0.01104,0.260797
-0.011035,0.260797
-0.01103,0.263997
-0.011025,0.263997
-0.01102,0.263997
-0.011015,0.263997
-0.01101,0.267197
-0.011005,0.263997
-0.011,0.267197
-0.010995,0.260797
-0.01099,0.263997
-0.010985,0.267197
-0.01098,0.257597
-0.010975,0.263997
-0.01097,0.267197
-0.010965,0.267197
-0.01096,0.263997
-0.010955,0.263997
-0.01095,0.260797
-0.010945,0.257597
-0.01094,0.263997
-0.010935,0.263997
-0.01093,0.263997
-0.010925,0.260797
-0.01092,0.260797
-0.010915,0.260797
-0.01091,0.257597
-0.010905,0.263997
-0.0109,0.270397
-0.010895,0.263997
-0.01089,0.267197
-0.010885,0.260797
-0.01088,0.260797
-0.010875,0.260797
-0.01087,0.260797
-0.010865,0.263997
-0.01086,0.257597
-0.010855,0.270397
-0.01085,0.260797
-0.010845,0.260797
-0.01084,0.257597
-0.010835,0.267197
-0.01083,0.263997
-0.010825,0.263997
-0.01082,0.267197
-0.010815,0.263997
-0.01081,0.263997
-0.010805,0.263997
-0.0108,0.263997
-0.010795,0.267197
-0.01079,0.267197
-0.010785,0.263997
-0.01078,0.260797
-0.010775,0.267197
-0.01077,0.267197
-0.010765,0.267197
-0.01076,0.270397
-0.010755,0.263997
-0.01075,0.260797
-0.010745,0.270397
-0.01074,0.263997
-0.010735,0.267197
-0.01073,0.263997
-0.010725,0.267197
-0.01072,0.263997
-0.010715,0.263997
-0.01071,0.263997
-0.010705,0.267197
-0.0107,0.273597
-0.010695,0.260797
-0.01069,0.263997
-0.010685,0.263997
-0.01068,0.263997
-0.010675,0.263997
-0.01067,0.267197
-0.010665,0.263997
-0.01066,0.267197
-0.010655,0.267197
-0.01065,0.263997
-0.010645,0.260797
-0.01064,0.267197
-0.010635,0.267197
-0.01063,0.260797
-0.010625,0.267197
-0.01062,0.260797
-0.010615,0.267197
-0.01061,0.267197
-0.010605,0.263997
-0.0106,0.260797
-0.010595,0.267197
-0.01059,0.267197
-0.010585,0.263997
-0.01058,0.270397
-0.010575,0.263997
-0.01057,0.260797
-0.010565,0.267197
-0.01056,0.257597
-0.010555,0.263997
-0.01055,0.267197
-0.010545,0.263997
-0.01054,0.257597
-0.010535,0.267197
-0.01053,0.263997
-0.010525,0.257597
-0.01052,0.267197
-0.010515,0.267197
-0.01051,0.263997
-0.010505,0.263997
-0.0105,0.263997
-0.010495,0.263997
-0.01049,0.267197
-0.010485,0.260797
-0.01048,0.273597
-0.010475,0.263997
-0.01047,0.260797
-0.010465,0.263997
-0.01046,0.267197
-0.010455,0.260797
-0.01045,0.263997
-0.010445,0.267197
-0.01044,0.260797
-0.010435,0.263997
-0.01043,0.263997
-0.010425,0.263997
-0.01042,0.267197
-0.010415,0.267197
-0.01041,0.263997
-0.010405,0.260797
-0.0104,0.267197
-0.010395,0.257597
-0.01039,0.267197
-0.010385,0.263997
-0.01038,0.267197
-0.010375,0.263997
-0.01037,0.267197
-0.010365,0.267197
-0.01036,0.260797
-0.010355,0.267197
-0.01035,0.263997
-0.010345,0.263997
-0.01034,0.267197
-0.010335,0.263997
-0.01033,0.260797
-0.010325,0.263997
-0.01032,0.260797
-0.010315,0.263997
-0.01031,0.263997
-0.010305,0.263997
-0.0103,0.263997
-0.010295,0.260797
-0.01029,0.260797
-0.010285,0.263997
-0.01028,0.263997
-0.010275,0.260797
-0.01027,0.263997
-0.010265,0.267197
-0.01026,0.260797
-0.010255,0.260797
-0.01025,0.263997
-0.010245,0.260797
-0.01024,0.263997
-0.010235,0.267197
-0.01023,0.267197
-0.010225,0.263997
-0.01022,0.270397
-0.010215,0.267197
-0.01021,0.263997
-0.010205,0.267197
-0.0102,0.263997
-0.010195,0.263997
-0.01019,0.263997
-0.010185,0.260797
-0.01018,0.260797
-0.010175,0.267197
-0.01017,0.260797
-0.010165,0.263997
-0.01016,0.263997
-0.010155,0.263997
-0.01015,0.267197
-0.010145,0.263997
-0.01014,0.270397
-0.010135,0.263997
-0.01013,0.267197
-0.010125,0.260797
-0.01012,0.254397
-0.010115,0.257597
-0.01011,0.260797
-0.010105,0.260797
-0.0101,0.270397
-0.010095,0.267197
-0.01009,0.267197
-0.010085,0.263997
-0.01008,0.267197
-0.010075,0.260797
-0.01007,0.267197
-0.010065,0.267197
-0.01006,0.263997
-0.010055,0.263997
-0.01005,0.263997
-0.010045,0.263997
-0.01004,0.267197
-0.010035,0.267197
-0.01003,0.263997
-0.010025,0.267197
-0.01002,0.263997
-0.010015,0.267197
-0.01001,0.270397
-0.010005,0.263997
-0.01,0.263997
-0.009995,0.267197
-0.00999,0.267197
-0.009985,0.260797
-0.00998,0.267197
-0.009975,0.260797
-0.00997,0.260797
-0.009965,0.267197
-0.00996,0.260797
-0.009955,0.267197
-0.00995,0.270397
